date;highest_buy_price;lowest_sell_price;median_price;volume;Frigattenana;176482535;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapSmNviG0R8wT38Nh_oKiazgn7LqPSApvUUnZ-e53q5JenwOVX_3FM3Z5-yYNOsqOPMUKLStvo0n08JM5Zm9f9XtFQfSwiM5KHkrz4xACR1qBnrOf0CtbhYzBkDMA/62fx62f
31-12-2024;722,15;13.287,45;24.454,86;8
01-01-2025;722,89;12.674,69;11.781,68;11
01-01-2025;722,89;4.899,60;4.848,18;6
02-01-2025;80,31;2.605,64;765,54;32
03-01-2025;139,19;681,83;1.312,76;39
04-01-2025;619,08;675,42;1.310,57;52
05-01-2025;326,21;638,17;670,26;27
06-01-2025;363,32;630,36;621,76;12
06-01-2025;401,51;610,80;608,51;174
07-01-2025;525,03;868,41;827,54;283
07-01-2025;911,55;3.225,55;2.830,63;171
08-01-2025;1.192,06;2.734,15;3.048,79;8
09-01-2025;850,13;1.214,65;3.138,46;12
09-01-2025;535,15;1.452,22;2.707,37;18
10-01-2025;1.505,64;2.235,62;1.832,97;23
10-01-2025;1.505,64;2.187,08;1.832,97;21
11-01-2025;1.497,53;1.830,94;1.832,51;12
11-01-2025;517,51;742,15;1.302,21;14
12-01-2025;517,55;739,30;510,03;25
12-01-2025;499,51;647,96;510,06;33
13-01-2025;527,79;639,41;665,23;16
13-01-2025;527,79;619,42;1.303,48;14
14-01-2025;365,30;596,88;492,40;244
15-01-2025;407,99;567,31;1.017,30;95
15-01-2025;420,45;564,48;559,92;35
16-01-2025;421,32;564,47;558,85;87
17-01-2025;417,93;491,32;415,82;11
17-01-2025;417,93;450,17;417,73;27
18-01-2025;442,60;444,84;439,02;202
18-01-2025;445,92;615,51;614,94;257
19-01-2025;417,11;481,90;416,33;77
19-01-2025;525,60;553,19;517,20;134
20-01-2025;243,23;550,33;761,04;134
20-01-2025;243,23;538,35;317,27;27
21-01-2025;299,36;538,35;483,94;42
21-01-2025;250,93;641,59;638,38;288
22-01-2025;256,42;581,98;707,46;494
22-01-2025;263,64;860,85;1.265,19;518
23-01-2025;262,91;805,57;801,17;297
23-01-2025;262,91;585,06;584,80;6
24-01-2025;262,91;1.146,66;1.761,01;137
24-01-2025;318,83;1.114,48;1.144,63;145
