date;highest_buy_price;lowest_sell_price;median_price;volume;Arknana;176457698;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqOYvy4C86gz3Ia1XyA8mibtPB-vfzP5gXzLtKfM8k-SDTmV/62fx62f
23-09-2024;320,96;321,09;824,42;186
23-09-2024;204,64;218,30;173,79;3,667
24-09-2024;123,43;143,33;174,49;7,774
24-09-2024;120,38;121,33;174,49;20,908
25-09-2024;120,77;121,71;823,09;27,641
25-09-2024;129,91;131,03;124,88;17,286
26-09-2024;123,34;125,81;157,62;13,353
27-09-2024;156,29;163,96;210,82;11,452
28-09-2024;160,61;164,18;155,79;4,126
28-09-2024;162;162,47;160,50;21,830
29-09-2024;188,06;201,99;210,78;31,009
29-09-2024;205,23;215,59;202,28;33,893
30-09-2024;188,25;189,46;180,88;31,765
30-09-2024;160;161,59;161,07;23,109
01-10-2024;187,95;187,99;161,27;24,254
01-10-2024;195,12;197,71;201,37;16,091
02-10-2024;172,13;177,44;161,31;21,189
03-10-2024;167,90;168,08;167,83;45,937
04-10-2024;166,99;167,21;164,51;20,423
05-10-2024;165,92;166,12;165,15;20,411
05-10-2024;146,01;147,71;120,25;21,732
06-10-2024;134,20;134,26;132,11;27,442
07-10-2024;131,36;131,45;126,26;48,628
08-10-2024;122,21;124,67;120,64;39,518
09-10-2024;124,27;124,34;120,09;28,608
09-10-2024;115,46;116,47;110,70;41,368
10-10-2024;85,23;89,95;102,49;22,846
10-10-2024;76,54;79,37;76,62;33,059
11-10-2024;81,04;82,47;140,52;37,094
11-10-2024;92,26;97,19;92,30;27,881
12-10-2024;92,20;92,38;89,95;36,376
12-10-2024;101,12;101,32;175,72;39,336
13-10-2024;104,09;104,26;100,88;23,302
