date;highest_buy_price;lowest_sell_price;median_price;volume;BanaGeiger counter;176426123;https://community.akamai.steamstatic.com/economy/image/JK4FciBLIAu85jMKoBcrslsZAIeDZc7-VcNIjtAzKYOl7ApbmYmxibhQ8vM/62fx62f
15-07-2024;2.237,70;2.801,95;1.903,25;131
16-07-2024;2.230,86;2.576,07;2.771,28;22
16-07-2024;1.999,57;2.292,77;2.089,20;49
16-07-2024;2.029,58;2.296,06;2.293,01;49
17-07-2024;2.371,35;2.549,57;2.968,47;68
17-07-2024;2.371,35;2.546,42;2.289,24;110
18-07-2024;2.379,74;2.383,06;1.906,52;121
18-07-2024;2.379,74;2.383,06;2.372,16;18
19-07-2024;2.366,47;2.383,84;2.516,65;39
19-07-2024;2.366,47;2.591,89;2.617,14;56
20-07-2024;2.021,47;2.320,60;2.760,27;31
20-07-2024;2.324,52;2.331,19;2.760,27;18
21-07-2024;2.324,52;2.331,19;2.760,27;60
21-07-2024;2.324,52;2.330,40;2.318,60;77
22-07-2024;2.324,52;2.330,40;2.259,69;66
22-07-2024;2.324,52;2.328,61;2.230,44;39
23-07-2024;2.324,03;2.333,84;2.536,79;32
23-07-2024;2.324,03;2.333,84;2.331,79;32
24-07-2024;2.326,47;2.336,81;2.540,01;31
24-07-2024;2.030;2.217,02;2.215,99;32
25-07-2024;2.042,35;2.212,56;1.743,52;22
25-07-2024;1.724,33;2.049,69;1.708,65;18
26-07-2024;1.729,46;1.753,55;1.704,22;29
26-07-2024;1.701,95;1.753,21;2.279,64;22
27-07-2024;1.629,87;1.710,52;1.660,29;19
27-07-2024;1.178,93;1.582,81;1.578,35;23
28-07-2024;1.165,13;1.689,04;1.804,03;126
28-07-2024;1.168,80;1.472,84;1.524,48;152
29-07-2024;1.165,13;1.472,84;1.256,43;42
29-07-2024;1.178,93;1.472,84;1.457,67;9
30-07-2024;1.165,15;1.468,25;2.276,23;12
30-07-2024;1.165,15;1.465,22;1.565,78;16
31-07-2024;1.165,29;1.568,29;1.460,11;17
01-08-2024;1.243,89;1.388,89;1.318,73;11
01-08-2024;1.163,06;1.321,43;1.198,24;21
01-08-2024;1.163,06;1.207,90;1.517,07;22
02-08-2024;1.167,33;1.183,40;1.179,43;152
02-08-2024;1.567,07;1.921,65;1.914,66;154
03-08-2024;1.170,36;1.898,07;1.979,24;22
04-08-2024;1.172,61;1.774,24;2.020,21;55
04-08-2024;1.170,36;1.774,24;1.926,37;55
05-08-2024;1.171,12;1.582,36;2.201,57;11
05-08-2024;1.171,12;1.282,38;1.346,28;16
06-08-2024;1.269,41;1.586,78;1.516,14;13
07-08-2024;1.278,47;1.528;948,57;9
07-08-2024;1.264,61;1.474;1.924,43;10
08-08-2024;1.157,30;1.467,37;1.401,83;7
08-08-2024;1.157,30;1.379,68;1.484,42;29
09-08-2024;1.168,87;1.471,20;1.331,86;36
09-08-2024;1.155,12;1.319,54;1.036,54;23
10-08-2024;1.163,70;1.445,81;1.139,09;27
10-08-2024;1.163,70;1.571,85;1.612,16;53
11-08-2024;1.163,70;1.422,95;1.226,64;50
12-08-2024;1.163,70;1.678,60;1.436,92;12
13-08-2024;1.159,21;1.540,28;1.761,45;33
14-08-2024;1.160,87;1.574,28;1.446,55;16
14-08-2024;1.160,87;1.549,56;1.571,10;15
15-08-2024;1.167,09;1.283,12;1.658,99;20
15-08-2024;1.453,14;1.603,91;1.403,08;25
16-08-2024;1.460,40;1.640,53;1.457,76;17
17-08-2024;1.172,79;1.639,39;2.208,03;11
17-08-2024;1.172,79;1.609,66;2.208,03;10
17-08-2024;1.173,85;1.486,69;1.643,93;13
18-08-2024;1.173,85;1.649,63;1.629,83;9
18-08-2024;1.179,47;1.486,69;1.663,67;65
19-08-2024;1.417,03;1.448,69;1.414,31;34
20-08-2024;1.337,22;1.485,82;1.931,17;36
20-08-2024;1.368,17;1.586,32;1.504,43;41
21-08-2024;1.372,33;1.568,75;1.680,30;30
21-08-2024;1.366,31;1.911,65;1.312,75;14
22-08-2024;1.367,54;1.412,96;1.164,69;13
22-08-2024;1.438,08;1.637,02;1.636,67;14
23-08-2024;1.367,96;1.438,22;1.750,88;20
23-08-2024;1.369,02;1.371,96;1.224,01;33
24-08-2024;1.372,06;1.742,89;1.681,16;27
24-08-2024;1.372,53;1.596,95;1.656,57;14
25-08-2024;1.372,53;1.822,19;2.251,13;20
25-08-2024;1.372,53;1.529,88;1.369,02;32
26-08-2024;1.372,53;1.758,61;2.221,85;28
26-08-2024;1.373;1.639,26;1.621,13;16
27-08-2024;1.377,29;1.634,23;1.947,35;21
27-08-2024;1.377,29;1.443,14;1.233,11;16
28-08-2024;1.377,50;1.414,09;1.163,97;10
28-08-2024;1.377,50;1.551,43;1.110,21;64
29-08-2024;1.377,52;1.623,48;1.255,55;61
29-08-2024;1.443,86;1.938,69;1.883,32;45
30-08-2024;1.451,02;1.549,29;1.401,98;48
30-08-2024;1.451,02;1.612,22;1.401,98;26
31-08-2024;1.453,54;1.610,02;1.404,41;44
31-08-2024;1.453,54;1.610,02;1.844,37;28
01-09-2024;1.457,82;1.998,01;1.994,79;85
02-09-2024;2.341,83;2.369,94;2.282,17;111
02-09-2024;1.469,33;1.776,58;1.928,70;110
03-09-2024;1.466,63;1.626,48;1.369,30;5
03-09-2024;1.466,63;2.257,72;2.290,45;8
04-09-2024;1.503,92;2.217,39;1.775,39;9
04-09-2024;1.479,66;1.900,62;1.362,67;4
05-09-2024;1.581,65;1.815,66;1.743,42;6
05-09-2024;1.474,99;1.815,66;1.782;7
06-09-2024;1.474,08;1.709,62;1.625,12;5
06-09-2024;1.485,80;1.709,36;1.263,28;7
07-09-2024;1.487,44;1.828,53;1.630,03;11
07-09-2024;1.487,44;2.067,50;1.805,76;8
08-09-2024;1.487,44;1.570,44;819,36;3
08-09-2024;1.487,44;1.570,44;1.389,05;4
09-09-2024;1.487,44;1.687,39;1.423,77;6
09-09-2024;1.570,41;1.994,74;1.771,04;20
10-09-2024;1.574,49;1.979,90;1.184,78;21
10-09-2024;1.574,49;1.972,43;1.660,50;8
11-09-2024;1.581,21;1.868,31;1.849,13;7
11-09-2024;1.581,21;1.868,31;1.849,13;8
12-09-2024;1.573,17;1.617,94;1.584,49;7
22-09-2024;1.648,24;1.983,72;917,32;105
23-09-2024;1.648,24;1.862,32;1.923,82;9
23-09-2024;1.648,24;1.862,32;2.198,66;7
24-09-2024;1.644,05;1.700,76;1.638,88;9
24-09-2024;1.644,05;1.700,76;1.395,89;13
25-09-2024;1.697,33;1.947,22;2.028,33;13
25-09-2024;1.947,21;2.200,14;1.974,60;21
26-09-2024;1.988,63;2.000,90;1.985,06;5
27-09-2024;1.954,95;1.978,06;1.995,28;5
28-09-2024;1.940,34;2.116,47;1.885,30;9
28-09-2024;1.691,34;2.429,22;1.703,11;23
29-09-2024;1.691,34;1.902,37;1.929,95;20
29-09-2024;1.849,24;2.141,15;2.112,38;7
30-09-2024;1.691,35;2.132,21;2.055,29;7
30-09-2024;1.849,24;2.141,15;2.481,36;7
01-10-2024;1.855,58;1.934,82;2.214,03;21
01-10-2024;1.937,86;2.205,61;1.923,61;62
02-10-2024;1.916,38;2.193,59;1.916,50;5
03-10-2024;1.810,57;2.090,84;1.793,74;21
04-10-2024;1.560,66;2.044,44;1.476,71;47
05-10-2024;1.480,42;1.685,96;1.412,26;24
05-10-2024;1.483,40;1.804,08;1.476,42;17
06-10-2024;1.480,42;1.593,57;1.250,73;4
07-10-2024;1.480,42;1.876,18;1.412,26;26
08-10-2024;1.476,71;1.848,12;1.472,72;2
09-10-2024;1.471,38;2.010,72;1.462,26;12
09-10-2024;1.430,69;1.776,33;2.198,54;47
10-10-2024;1.314;1.663,82;1.361,11;43
10-10-2024;1.314;1.710,85;1.685,99;8
11-10-2024;1.316,54;1.713,77;1.634,55;29
11-10-2024;1.316,54;1.864,38;1.741,14;31
12-10-2024;1.270,12;1.281,47;1.725,74;10
12-10-2024;1.270,12;1.874,93;1.988,57;21
13-10-2024;1.296,89;1.744,73;1.533,84;7
14-10-2024;1.374,09;1.379,57;1.630,39;12
14-10-2024;1.374,09;1.379,57;1.335,45;10
15-10-2024;1.320,69;2.584,88;2.734,28;55
16-10-2024;1.374,09;2.495,64;1.630,39;65
16-10-2024;1.374,09;1.874,93;1.335,45;31
17-10-2024;1.371,26;1.764,21;1.483,89;23
18-10-2024;1.314,70;1.539,31;1.197,91;7
19-10-2024;1.313,36;1.508,76;2.036,03;5
19-10-2024;1.313,36;1.313,76;1.227,92;8
20-10-2024;1.313,36;1.313,76;1.238,33;14
20-10-2024;1.313,36;1.417,49;1.419;14
21-10-2024;1.257,96;1.417,49;1.914,33;10
21-10-2024;954,33;1.044,12;1.043,99;20
22-10-2024;948,72;1.209,57;1.194,76;68
23-10-2024;950,16;1.152,34;947,28;5
23-10-2024;950,16;1.098,76;1.526,72;8
24-10-2024;951,88;1.085,28;1.370,97;13
25-10-2024;946,98;1.079,69;878,55;2
26-10-2024;868,57;959,07;473,38;16
27-10-2024;868,57;923,82;314,71;6
27-10-2024;868,57;874,62;865,45;12
28-10-2024;860,68;874,62;655,64;14
28-10-2024;868,57;959,07;607,13;10
29-10-2024;864,65;1.023,54;1.373,39;23
29-10-2024;864,65;993,75;582,19;18
30-10-2024;876,80;988,27;815,97;6
31-10-2024;946,25;994,06;1.520,15;3
31-10-2024;946,25;1.492,59;994,53;14
01-11-2024;950,50;1.489,15;1.377,57;14
01-11-2024;950,50;1.462,18;1.220,44;3
02-11-2024;858,68;1.191,07;1.487;12
02-11-2024;858,68;1.191,07;1.774,40;13
03-11-2024;;;1.199,47;5
03-11-2024;858,68;1.042,67;1.141,88;4
04-11-2024;858,68;872,87;1.651,68;3
04-11-2024;858,68;872,87;743,48;5
