date;highest_buy_price;lowest_sell_price;median_price;volume;Moainana;176430673;https://community.akamai.steamstatic.com/economy/image/JK4FciBLIAu85jMKoBcr6VswQqGxbc7gF-tVyZ8IAbjmvgpbmYmxJiU4E7o/62fx62f
15-07-2024;4,66;4,94;8,67;97,555
16-07-2024;4,85;4,92;8,60;86,284
16-07-2024;4,85;4,92;4,83;68,501
16-07-2024;4,85;4,92;4,83;59,407
17-07-2024;3,69;4,31;8,60;94,548
17-07-2024;3,69;4,29;8,60;65,949
18-07-2024;3,29;3,52;8,62;76,747
18-07-2024;3,29;3,52;8,62;83,812
19-07-2024;2,42;3,04;3,17;27,584
19-07-2024;3,03;3,15;3,70;16,832
20-07-2024;2,30;2,93;3,20;8,913
20-07-2024;2,09;2,45;2,56;6,718
21-07-2024;2,09;2,45;2,19;12,021
21-07-2024;2,08;2,15;3,73;23,899
22-07-2024;2,08;2,15;1,89;21,192
22-07-2024;2,14;3,06;8,69;32,175
23-07-2024;3,30;3,36;8,65;29,636
23-07-2024;2,45;3,06;3,22;4,071
24-07-2024;2,14;2,46;2,01;8,720
24-07-2024;2,45;3,07;8,73;10,915
25-07-2024;2,32;2,45;8,78;6,525
25-07-2024;2,09;2,42;18,45;10,002
26-07-2024;1,88;2,45;2,67;22,405
26-07-2024;1,81;2,45;18,34;15,997
27-07-2024;1,84;1,89;41,58;723
27-07-2024;1,55;1,85;2,14;2,027
28-07-2024;1,29;1,67;5,48;7,705
28-07-2024;1,29;1,68;2,14;7,714
29-07-2024;1,46;1,85;2,14;99,217
29-07-2024;1,29;1,89;2,02;103,733
30-07-2024;1,67;1,69;1,83;11,531
30-07-2024;1,67;2,45;8,79;8,346
31-07-2024;1,51;1,85;496,04;4,041
01-08-2024;1,52;1,78;2,13;5,673
01-08-2024;1,27;1,84;8,80;1,587
01-08-2024;1,27;1,81;2,13;1,824
02-08-2024;1,90;1,92;2,04;7,237
02-08-2024;1,90;1,92;1,98;8,746
03-08-2024;1,90;1,97;8,87;8,402
04-08-2024;1,90;1,93;248,43;3,424
04-08-2024;1,90;1,93;2,04;3,000
05-08-2024;1,90;1,93;825,59;3,572
05-08-2024;1,90;1,97;1,86;17,654
06-08-2024;2,69;2,76;8,86;13,390
07-08-2024;2,71;3,03;2,01;9,301
07-08-2024;2,09;2,41;378,65;182,368
08-08-2024;1,67;1,79;8,80;181,984
08-08-2024;1,88;1,97;8,80;3,847
09-08-2024;2,14;2,42;8,71;6,411
09-08-2024;2,14;2,43;10,39;9,357
10-08-2024;1,89;1,97;8,52;6,534
10-08-2024;3,42;3,61;8,98;15,145
11-08-2024;3,71;5,03;8,98;72,112
12-08-2024;3,01;3,61;8,52;8,519
13-08-2024;3,16;3,41;8,30;3,914
14-08-2024;3,16;3,40;8,29;24,543
14-08-2024;4,20;4,80;8,29;43,513
15-08-2024;5,38;6;8,37;25,419
15-08-2024;6,47;6,60;18,16;84,664
16-08-2024;6,44;6,49;14,02;89,094
17-08-2024;6,58;6,61;11,28;88,914
17-08-2024;6,58;6,61;6,48;88,938
17-08-2024;5,41;6,02;8,46;36,703
18-08-2024;6,47;6,61;11,28;3,097
18-08-2024;9,71;9,74;14,10;196,986
19-08-2024;7,09;7,22;11,28;13,332
