date;highest_buy_price;lowest_sell_price;median_price;volume;Infestednana;176467576;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapJjdjtHxYrlCajGh_wI2z21ymVv_KV5qAjkYae7j3uZ6WvaAOoikQ1eKy5d5_k_eCABOGw4qlvx1cIPJFg8PxRsktuF13dqpPzojcxGjE-oRHjj7D9Xd4/62fx62f
07-11-2024;4.160,74;6.319,05;4.068,15;5
08-11-2024;5.023,23;6.136,72;4.065,05;3
08-11-2024;4.225,16;4.802,19;4.881,74;13
09-11-2024;2.911,38;4.658,23;3.544,31;22
09-11-2024;1.819,96;4.005,17;3.037,98;11
10-11-2024;2.192,79;4.043,93;4.006,95;4
10-11-2024;2.192,79;3.763,39;2.451,60;9
11-11-2024;1.567,18;2.080,16;1.538,64;8
12-11-2024;1.580,12;2.173,86;2.531,65;8
12-11-2024;1.790,66;1.877,21;2.531,65;7
13-11-2024;1.873,05;2.148,70;2.538,72;4
14-11-2024;1.819,33;2.220,67;2.157,91;5
15-11-2024;1.566,84;2.201,91;;
15-11-2024;1.364,67;2.051,65;1.318,54;2
16-11-2024;1.360,60;2.196,18;2.414,15;3
16-11-2024;1.360,60;2.045,19;2.195,57;2
17-11-2024;1.360,60;2.208,16;2.189,82;3
17-11-2024;1.360,60;2.207,89;2.167,91;4
18-11-2024;1.360,60;2.207,89;2.544,17;4
18-11-2024;1.360,60;2.207,89;2.544,17;2
19-11-2024;1.323,01;2.198,94;1.193,72;7
20-11-2024;1.315,97;2.188;2.543,89;4
20-11-2024;1.372,53;1.743,42;1.144,34;4
21-11-2024;1.704,07;1.844,31;1.717,81;4
21-11-2024;1.704,07;1.837,26;2.146,20;2
22-11-2024;1.700,68;1.839,92;2.146,20;1
22-11-2024;1.700,68;1.761,72;;
23-11-2024;789,94;1.655,42;1.439,08;5
24-11-2024;804,14;1.839,90;1.660,76;94
24-11-2024;1.256,49;2.049,91;2.291,83;94
25-11-2024;1.256,49;1.828,74;1.837,03;2
25-11-2024;1.256,49;1.828,74;1.837,03;1
26-11-2024;1.262,16;1.684,86;2.138,87;2
26-11-2024;1.262,16;1.844,77;1.684,87;3
27-11-2024;1.259,64;1.842,90;2.138,33;2
27-11-2024;1.259,64;1.971,30;1.845,25;6
28-11-2024;1.154,08;4.201,89;2.181,66;14
28-11-2024;1.773,38;2.467,86;2.181,66;9
29-11-2024;1.806,38;6.092,73;4.625,11;56
29-11-2024;1.806,38;6.446,34;6.092,37;57
30-11-2024;1.770,60;7.475,26;1.504,68;5
30-11-2024;1.770,60;7.416,74;7.467,48;5
01-12-2024;1.295,19;7.798,76;5.839,90;31
01-12-2024;1.556,48;7.079,83;7.820,82;32
02-12-2024;1.583,01;7.878,71;6.928,51;17
02-12-2024;1.583,01;8.101,44;7.838,32;16
03-12-2024;1.882,83;8.416,12;8.130,09;16
03-12-2024;1.882,83;7.354,29;8.483,41;18
04-12-2024;1.874,06;7.019,74;3.927,82;5
04-12-2024;1.875,43;7.153,52;3.927,82;2
05-12-2024;1.945,03;8.283,04;9.013,51;23
05-12-2024;2.185,03;8.494,60;8.211,80;25
06-12-2024;4.298,60;8.716,95;8.335,11;4
06-12-2024;4.298,60;8.716,95;8.335,11;2
07-12-2024;2.471,88;8.038,33;4.068,15;3
07-12-2024;2.471,88;8.113,59;8.072,52;4
08-12-2024;2.471,88;7.854,16;8.055,36;4
08-12-2024;2.491,63;7.894,72;7.827,90;4
09-12-2024;3.801,15;7.597,88;7.827,90;1
09-12-2024;3.801,15;7.313,14;;
10-12-2024;3.919,91;7.306,23;5.560,49;3
10-12-2024;4.039,33;7.571,38;7.303,01;4
11-12-2024;4.337,52;7.646,29;7.618,09;4
11-12-2024;4.954,12;6.761,77;4.301,04;4
12-12-2024;4.465,92;4.942,81;4.714,32;3
12-12-2024;4.703,90;6.570,26;6.409,20;4
13-12-2024;4.217,97;5.375,62;6.356,48;6
13-12-2024;3.883,13;6.326,67;6.287,68;8
14-12-2024;4.286,87;6.654,43;6.429,41;5
15-12-2024;4.972;6.654,43;6.616,88;15
15-12-2024;5.084,10;6.654,43;6.634,20;7
16-12-2024;4.377,78;7.023,23;6.789,06;6
16-12-2024;4.615,55;7.342,94;7.319,15;6
17-12-2024;5.109,63;7.339,44;4.874,73;4
17-12-2024;5.340,30;7.331,60;4.874,73;2
18-12-2024;5.661,83;7.331,60;7.198,99;1
18-12-2024;5.598,93;7.331,60;6.812,01;3
19-12-2024;5.721,14;7.351,76;4.613,90;3
19-12-2024;5.958,64;7.077,71;2.430,54;2
20-12-2024;2.730,38;4.369,02;2.805,41;2
21-12-2024;3.046,29;6.936,92;4.333,42;1
