date;highest_buy_price;lowest_sell_price;median_price;volume;Croissana;176458921;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfeMw3oLiyygXzJrvSQrfZh1Z-J5XGvJK2saEqqkAdPsPeNNA/62fx62f
30-09-2024;27,34;6.351,06;;
30-09-2024;82,40;89,96;95,06;6,919
01-10-2024;80,54;80,61;59,57;8,557
01-10-2024;58,67;60,95;59,57;7,471
02-10-2024;61,14;67,93;70,75;59,109
03-10-2024;58,32;58,54;58,09;45,003
04-10-2024;56,38;56,51;53,62;36,479
05-10-2024;56,15;56,50;50,72;42,873
05-10-2024;56,15;56,53;40,52;37,012
06-10-2024;14,88;14,98;18,14;13,718
07-10-2024;8,92;11,39;12,96;53,072
08-10-2024;5,92;6,16;11,63;9,892
09-10-2024;5,90;5,93;10,30;17,979
09-10-2024;6,90;7,21;10,30;39,846
10-10-2024;5,87;6,38;14,16;37,939
10-10-2024;3;3,60;7,67;26,622
11-10-2024;3,05;3,17;7,69;22,025
11-10-2024;4,04;4,23;7,69;29,036
12-10-2024;4,21;5,08;6,03;62,160
12-10-2024;6,55;6,90;10,35;59,560
13-10-2024;9,29;9,33;12,94;88,618
14-10-2024;9,29;9,43;12,94;92,115
14-10-2024;11,88;14,79;12,94;59,306
15-10-2024;9,40;10,58;12,94;78,939
16-10-2024;9,40;11,20;23,14;87,351
16-10-2024;5,93;6,90;7,18;24,248
17-10-2024;4,78;5,53;18,12;70,314
18-10-2024;3,56;4,17;189,65;185,110
19-10-2024;14,03;14,38;18,22;136,666
19-10-2024;10,31;10,42;14,98;51,903
20-10-2024;10,31;10,58;14,98;61,761
20-10-2024;13;13,77;16,96;96,402
21-10-2024;13;13,18;12,97;118,640
21-10-2024;11,96;11,98;15,61;160,179
22-10-2024;12,08;12,25;18,36;29,560
23-10-2024;12,09;12,25;15,79;19,732
23-10-2024;9,62;11,42;15,79;33,991
24-10-2024;10,41;10,51;15,12;66,958
25-10-2024;9;9,02;18,42;158,647
26-10-2024;7,97;8,35;13,12;44,379
27-10-2024;7,97;7,98;10,50;39,462
27-10-2024;7,78;7,98;7,83;52,626
