date;highest_buy_price;lowest_sell_price;median_price;volume;DVDBanana;176427483;https://community.akamai.steamstatic.com/economy/image/JK4FciBLIAu85jMKoBcrtWUyI6u6Fc7pDu5IgY4dXffvtkIvMu0Zgg/62fx62f
15-07-2024;46.322,11;66.609,51;66.237,25;8
16-07-2024;46.961,86;67.770,30;58.434,96;10
16-07-2024;46.961,86;67.708,97;58.434,96;4
16-07-2024;46.961,86;67.708,97;67.539,65;5
17-07-2024;47.025,95;65.884,36;63.008,14;4
17-07-2024;47.040,13;67.244,91;63.008,14;4
18-07-2024;47.052,08;64.668,49;;
18-07-2024;47.664,22;60.273,04;47.013,98;3
19-07-2024;46.932,81;60.647,37;46.894,81;7
19-07-2024;47.078,36;60.441,83;48.447,27;6
20-07-2024;47.122,40;62.762,45;60.725,88;7
20-07-2024;47.122,40;57.920,18;62.771,59;6
21-07-2024;48.855,30;63.711,54;57.652,50;4
21-07-2024;47.122,40;51.612,83;51.617;4
22-07-2024;38.216,69;52.302,04;30.714,65;17
22-07-2024;38.216,69;52.128,84;56.809,54;17
23-07-2024;31.413,40;52.975,72;30.227,15;7
23-07-2024;33.260,09;45.306,69;31.809,29;6
24-07-2024;33.302,32;38.265,17;36.706,97;5
24-07-2024;33.591,55;37.807,75;46.390,04;6
25-07-2024;33.957,95;43.741,05;33.618,91;5
25-07-2024;34.887,81;43.650,60;33.618,91;2
26-07-2024;34.991,83;46.314,58;43.428,97;6
26-07-2024;33.443,38;46.314,58;33.357,74;7
27-07-2024;33.709,03;46.361,57;33.391,57;1
27-07-2024;33.240,35;36.159,71;36.159,71;1
28-07-2024;33.240,35;45.604,13;44.878,30;12
28-07-2024;34.954,37;45.604,13;44.963,78;13
29-07-2024;33.240,35;49.700,42;44.869,40;6
29-07-2024;33.240,35;51.026,88;44.369,89;8
30-07-2024;31.167,48;50.884,25;32.919,73;6
30-07-2024;31.167,48;44.555,57;50.919,24;4
31-07-2024;31.479,41;50.949,51;50.392,51;3
01-08-2024;32.146,26;40.780,50;39.949,44;2
01-08-2024;29.077,11;50.884,94;49.359,31;5
01-08-2024;29.309,83;50.884,94;32.064,06;6
02-08-2024;43.923,13;50.773,74;32.031,67;2
02-08-2024;43.923,13;50.833,54;;
03-08-2024;30.698,01;50.803,60;50.635,33;2
04-08-2024;34.447,90;51.133,45;50.911,12;4
04-08-2024;34.447,90;51.133,45;51.186,31;3
05-08-2024;34.447,90;41.554,36;51.461,51;3
05-08-2024;31.330,96;37.833,45;30.821,87;4
06-08-2024;34.681,37;40.304,01;30.907,57;8
07-08-2024;30.034,72;40.533,73;40.516,59;4
07-08-2024;30.034,72;41.416,33;40.533,74;5
08-08-2024;30.048,48;31.590,21;41.582,67;4
08-08-2024;30.048,48;41.435,30;41.435,45;6
09-08-2024;28.985,08;41.272,24;35.258;5
09-08-2024;28.985,08;41.824;41.094,17;3
10-08-2024;29.052,35;33.157,58;41.042,50;1
10-08-2024;29.066,80;41.368,04;36.906,58;2
11-08-2024;30.631,28;41.719,44;26.653,26;4
12-08-2024;33.157,57;41.871,82;41.488,56;1
13-08-2024;33.188,68;41.906,49;38.487,84;2
14-08-2024;31.678,41;41.695,29;36.636,78;3
14-08-2024;30.728,05;41.691,31;39.508,99;4
15-08-2024;33.489,54;47.421,20;46.890,68;7
15-08-2024;33.489,54;47.421,20;46.890,68;4
16-08-2024;33.517,78;47.880,61;47.297,17;2
17-08-2024;34.991,10;36.647,07;31.600,41;2
17-08-2024;33.644,69;45.307,40;36.432,33;3
17-08-2024;33.644,69;45.311,85;45.264,42;2
18-08-2024;33.994,89;45.706;45.310,87;5
18-08-2024;35.209,49;45.526,66;45.528;5
19-08-2024;35.211,65;42.073,62;44.416,57;4
20-08-2024;35.461,05;44.258,15;36.715,93;3
20-08-2024;32.677,99;44.258,15;36.715,93;2
21-08-2024;32.816,69;46.826,54;45.159,34;4
21-08-2024;28.993,39;46.826,54;30.198,58;8
22-08-2024;39.635,35;47.677,32;40.823,61;8
22-08-2024;29.057,52;47.677,32;40.823,61;4
23-08-2024;29.085,42;33.665,85;47.829,87;2
23-08-2024;29.085,42;47.700,16;39.024,71;4
24-08-2024;29.504,20;47.604,59;47.769,66;3
24-08-2024;29.616,65;40.824,57;47.523,77;2
25-08-2024;31.679,85;48.913,31;38.604,55;4
25-08-2024;34.813,52;50.245,62;48.753,60;5
26-08-2024;34.813,52;50.245,62;48.753,60;2
26-08-2024;34.813,52;50.245,62;35.008,75;2
27-08-2024;34.871,41;50.091,59;41.211,57;3
27-08-2024;34.871,41;49.002,10;49.796,47;2
28-08-2024;34.951,30;50.105,32;49.975,14;3
28-08-2024;34.951,30;50.037,30;36.638,84;3
29-08-2024;34.935,24;49.517,06;36.693,58;1
29-08-2024;38.423,17;49.443,16;;
30-08-2024;38.613,93;46.718;49.414,93;2
30-08-2024;32.660,66;44.885,26;32.513,24;4
31-08-2024;32.660,66;46.643,31;44.911,02;4
31-08-2024;32.664,79;46.643,31;44.911,02;2
01-09-2024;33.670,09;44.043,09;45.839,57;1
02-09-2024;33.670,09;41.273,07;;
02-09-2024;33.670,09;41.273,07;;
03-09-2024;34.952,66;46.643;44.043,93;5
03-09-2024;34.952,66;45.553,06;44.043,93;5
04-09-2024;33.671,84;45.553,06;41.593,40;2
04-09-2024;33.671,84;45.133,84;39.714,14;4
05-09-2024;33.628,21;41.439,74;39.684,48;2
05-09-2024;33.628,21;41.439,74;;
06-09-2024;33.573,37;41.228,62;;
06-09-2024;33.573,37;41.228,62;27.795,78;1
07-09-2024;33.550,11;42.529,58;41.046,91;2
07-09-2024;33.550,11;45.081,35;42.406,32;2
08-09-2024;33.550,11;45.648,42;45.064,51;2
08-09-2024;33.550,11;45.648,42;33.284,03;2
09-09-2024;33.821,18;45.364,89;33.284,03;1
09-09-2024;33.821,18;45.546,95;45.205,71;1
10-09-2024;33.858,02;45.559,67;39.455,49;2
10-09-2024;33.858,02;45.559,67;44.803,62;3
11-09-2024;36.710,11;45.459,99;45.494,68;3
11-09-2024;33.992,57;45.426,56;45.455,80;3
12-09-2024;33.467,68;45.305,59;45.044,21;4
22-09-2024;30.771,38;40.921,17;;
23-09-2024;30.849,03;45.016,66;33.267,62;2
23-09-2024;30.849,03;45.016,66;33.267,62;2
24-09-2024;29.256;41.233,98;;
24-09-2024;29.256;44.786,79;44.614,25;2
25-09-2024;29.756,03;43.012,69;44.603,26;2
25-09-2024;29.756,03;42.792,01;44.356,83;1
26-09-2024;29.515,02;41.119,28;43.166,70;3
