date;highest_buy_price;lowest_sell_price;median_price;volume;Beastnana;176447396;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqObvy4C8qgz3Ia1XyMrkDv4PB_yLi3x3CsZ1SllQQ/62fx62f
11-08-2024;210,39;335,29;3.268,80;603
12-08-2024;19,28;19,58;19,87;54,862
13-08-2024;28,61;30,98;105,05;58,787
14-08-2024;25,38;25,55;27,62;43,474
14-08-2024;26,45;26,60;27,62;63,634
15-08-2024;41,74;42,45;137,83;47,829
15-08-2024;51,32;52,62;55,79;58,470
16-08-2024;51,57;53,33;53,27;70,114
17-08-2024;42,73;42,91;48,56;246,268
17-08-2024;41,87;42,15;42,41;236,664
17-08-2024;48,62;48,85;45,12;64,265
18-08-2024;42,90;42,95;42,30;56,302
18-08-2024;38,07;38,30;39,48;72,618
19-08-2024;35,66;35,73;36,66;77,524
20-08-2024;34,64;34,75;104,97;76,101
20-08-2024;35,10;35,45;104,97;74,195
21-08-2024;37,63;38,48;40,93;87,503
21-08-2024;29,52;31,37;54,16;69,782
22-08-2024;34,75;34,77;33,87;78,725
22-08-2024;28,24;29,36;19,12;97,989
23-08-2024;28,31;28,38;30,10;98,493
23-08-2024;31,91;32,13;35,58;204,146
24-08-2024;34,61;38,66;38,24;220,876
24-08-2024;35,01;35,22;34,08;124,878
25-08-2024;35,01;35,07;34,08;76,461
25-08-2024;35,01;35,22;34,08;85,773
26-08-2024;28,24;29,09;42,15;159,541
26-08-2024;31,45;33,24;42,15;130,380
27-08-2024;28,43;37,88;29,95;66,163
27-08-2024;31,30;31,41;32,67;130,465
28-08-2024;34,32;34,44;35,29;129,494
28-08-2024;31,20;31,30;35,29;82,485
29-08-2024;31,25;31,33;32,64;103,062
29-08-2024;31,25;31,46;32,64;106,751
30-08-2024;21,96;24,34;27,26;106,367
30-08-2024;25,07;25,09;27,26;96,362
31-08-2024;25,31;25,57;30,27;67,632
31-08-2024;20,87;20,99;30,28;346,602
01-09-2024;12,65;13,71;16,51;127,235
02-09-2024;10,27;11,13;8,99;140,359
02-09-2024;9,73;10,24;11,98;65,984
03-09-2024;9,49;9,63;11,53;85,469
03-09-2024;12,65;12,83;16,51;75,414
04-09-2024;9,77;9,82;10,31;91,046
04-09-2024;10,46;10,66;10,22;95,355
05-09-2024;10,64;11,31;12,08;60,981
05-09-2024;10,64;11,85;16,74;34,511
06-09-2024;11,19;11,20;9,75;42,503
06-09-2024;9,52;9,59;8,72;189,911
07-09-2024;8,24;8,29;12,02;198,613
07-09-2024;9,62;9,85;16,37;62,681
08-09-2024;10,02;10,40;13,64;24,509
08-09-2024;9,39;9,45;13,64;67,502
09-09-2024;9,39;9,45;13,64;160,403
09-09-2024;7,42;7,64;10,91;130,275
10-09-2024;6,75;6,76;10,83;93,470
10-09-2024;6,90;6,97;10,83;148,208
11-09-2024;8,80;12,50;19,04;121,937
11-09-2024;13,06;13,88;21,76;89,672
12-09-2024;20,18;20,53;18,87;109,591
22-09-2024;30,56;33,64;31,91;172,560
23-09-2024;30,56;32,43;31,91;183,098
23-09-2024;27,51;30,49;37,23;53,715
24-09-2024;24,39;25,58;104,70;43,027
24-09-2024;21,33;25,91;29,18;24,096
25-09-2024;21,31;21,63;82,52;21,922
25-09-2024;18,26;20,51;20,04;58,817
26-09-2024;20,54;21,45;21,32;16,829
27-09-2024;15,29;18,33;19,96;16,080
28-09-2024;15,18;19,02;23,77;19,984
28-09-2024;18,21;21,19;29,74;10,591
29-09-2024;18,23;20,52;18,95;11,654
29-09-2024;12,13;13,53;15,85;26,017
30-09-2024;13,03;13,68;15,85;31,989
30-09-2024;15,18;17,99;23,77;52,383
01-10-2024;14,67;15,27;135,28;39,329
01-10-2024;13,69;14,41;18,55;27,658
02-10-2024;12,04;12,33;17,89;37,558
03-10-2024;9,43;11,74;13,06;46,853
04-10-2024;13,53;13,81;17,69;46,345
05-10-2024;9,27;10,17;7,18;59,453
05-10-2024;11,90;13,53;14,25;64,691
06-10-2024;8,92;10,60;11,43;57,003
07-10-2024;6,91;7,65;10,37;15,976
08-10-2024;5,92;6,94;10,34;91,365
09-10-2024;5,90;6,45;10,30;19,751
09-10-2024;5,90;6,91;12,88;33,122
10-10-2024;6,98;7,67;12,79;16,863
10-10-2024;7,20;7,30;21,11;10,508
11-10-2024;6,90;6,95;10,25;11,363
11-10-2024;5,88;6;10,25;39,256
12-10-2024;4,10;5,94;69,56;43,593
12-10-2024;6,87;8,87;18;23,105
13-10-2024;6,87;8,91;15,52;182,612
14-10-2024;8,90;8,92;43,78;137,796
14-10-2024;9,29;11,89;9,02;63,857
15-10-2024;8,90;11,78;18,11;100,460
16-10-2024;8,90;11,19;18,47;95,723
16-10-2024;7,65;10,61;15,52;13,671
17-10-2024;5;5,92;817,55;21,020
18-10-2024;8,98;9,21;15,63;122,439
19-10-2024;9,57;9,94;69,22;91,074
19-10-2024;9,57;10,18;10,12;201,756
20-10-2024;9,57;10,18;15,61;247,296
20-10-2024;9,75;13,18;15,61;122,861
21-10-2024;9,57;9,67;15,61;57,862
21-10-2024;7,01;8,45;13,01;311,306
22-10-2024;8,45;8,66;17,58;61,204
23-10-2024;7,76;8,69;10,53;23,277
23-10-2024;7,21;8,68;8,91;58,889
24-10-2024;7,06;7,40;9,23;5,464
25-10-2024;7,40;7,72;24,56;21,753
26-10-2024;6,09;6,59;7,87;2,683
27-10-2024;7,04;7,20;10,50;2,775
27-10-2024;6,02;6,58;11,60;197,281
28-10-2024;6,02;6,51;10,50;200,561
28-10-2024;4,29;6,59;18,40;68,453
29-10-2024;6;6,53;13,06;73,225
29-10-2024;4,92;5,94;10,45;51,821
30-10-2024;6,07;7,03;10,59;107,979
31-10-2024;5,72;7,03;13,06;51,056
31-10-2024;5,72;6;7,84;25,653
01-11-2024;5,72;6;10,43;24,301
01-11-2024;7,14;7,62;18,41;356,952
02-11-2024;5,94;7,62;825,84;352,973
02-11-2024;7,03;7,62;8,86;23,154
03-11-2024;8,92;9,12;12,96;25,452
03-11-2024;8,92;9,12;15,55;6,951
04-11-2024;5,94;6,13;10,37;16,324
04-11-2024;5,94;7,04;11,66;12,914
05-11-2024;5,90;6,14;10,30;1,991
05-11-2024;6,55;6,57;12,88;2,475
06-11-2024;6,99;7,32;17,40;826
06-11-2024;5,98;7,15;18,29;3,350
07-11-2024;4,14;5,94;10,35;13,366
08-11-2024;4,15;4,74;10,36;12,999
08-11-2024;4,15;4,74;10,36;66,470
09-11-2024;4,71;5,32;7,79;65,360
09-11-2024;4,11;4,72;7,79;43,084
10-11-2024;5,95;6,95;10,39;378,443
10-11-2024;5,95;6,63;10,39;339,780
11-11-2024;2,96;4,72;10,39;76,451
12-11-2024;3;4,14;384,94;85,628
12-11-2024;3;5,98;7,24;14,577
13-11-2024;3,25;5,93;7,75;1,002
14-11-2024;3,25;3,54;7,73;402
15-11-2024;3,28;3,53;804,93;2,796
15-11-2024;3,28;5,87;10,22;5,693
16-11-2024;3,29;3,52;17,77;3,249
16-11-2024;3,29;3,34;7,64;15,141
17-11-2024;3,29;3,52;131,47;15,166
17-11-2024;4,09;5,14;7,64;1,424
18-11-2024;4,68;5,14;18,41;1,394
18-11-2024;4,68;5,30;5,12;3,861
19-11-2024;5,82;5,86;8,89;13,724
20-11-2024;4,09;5,24;409,07;13,767
20-11-2024;4,09;5,24;1,54;13,289
21-11-2024;3,29;4,11;170,50;130
21-11-2024;2,89;2,94;7,58;2,142
22-11-2024;2,88;5,31;7,55;3,707
22-11-2024;2,88;5,42;5,65;1,981
23-11-2024;2,82;5,35;7,41;14,600
24-11-2024;2,82;5,35;7,41;12,247
24-11-2024;2,82;3,77;9,88;2,932
25-11-2024;2,82;3,77;18,39;5,374
25-11-2024;2,82;5,26;5,61;3,103
26-11-2024;2,80;5,38;18,37;1,647
26-11-2024;2,91;5,20;7,33;1,325
27-11-2024;2,91;5,18;7,08;133
27-11-2024;2,91;3,51;9,44;132
28-11-2024;2,89;3,46;6,73;5,957
28-11-2024;2,89;3,29;5,14;6,015
