date;highest_buy_price;lowest_sell_price;median_price;volume;SovietBanana;176426366;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP54HVbr_FFicfoFw9ggSbr3wJ0ZjY/62fx62f
15-07-2024;115.897,93;146.073,71;153.953,58;2
16-07-2024;115.718,45;144.945,60;153.718,89;1
16-07-2024;115.718,45;144.945,60;;
16-07-2024;115.718,45;144.945,60;;
17-07-2024;115.701,20;149.593,50;144.817,08;1
17-07-2024;89.113,30;149.593,50;115.345,53;3
18-07-2024;89.428,19;149.631,50;149.686,72;3
18-07-2024;89.428,19;149.631,50;149.471,63;2
19-07-2024;94.857,09;139.706,95;149.092,74;1
19-07-2024;95.126,12;139.706,95;;
20-07-2024;95.770,09;140.865,19;;
20-07-2024;95.777,11;149.327,91;;
21-07-2024;102.079,61;152.599,20;140.773,64;1
21-07-2024;104.317;152.536,14;139.669,53;1
22-07-2024;104.317;151.747,45;139.669,53;1
22-07-2024;102.079,61;151.747,45;104.283,41;2
23-07-2024;102.105,52;150.981,46;104.309,86;1
23-07-2024;102.105,52;152.574,82;151.633,40;2
24-07-2024;102.235,18;174.968,25;152.654,31;4
24-07-2024;104.571,99;174.384,05;174.056,78;4
25-07-2024;104.545,44;165.971,24;105.914,50;3
25-07-2024;105.917,25;134.587,85;105.914,50;1
26-07-2024;107.514,78;165.030,92;110.425,86;2
26-07-2024;107.514,78;165.030,92;110.425,86;2
27-07-2024;108.387,52;171.741,88;165.088,33;1
27-07-2024;108.176,96;171.741,88;165.088,33;1
28-07-2024;106.741,96;171.741,88;171.399,60;3
28-07-2024;108.358,58;169.992,39;171.399,60;2
29-07-2024;108.358,58;169.992,39;;
29-07-2024;106.741,96;169.992,39;;
30-07-2024;107.197,60;169.360,44;106.387,79;1
30-07-2024;107.197,60;168.612,31;103.123,49;2
31-07-2024;107.012,26;168.612,31;103.123,49;1
01-08-2024;107.183,47;168.295,19;108.986,08;1
01-08-2024;107.183,47;164.576,47;108.986,08;1
01-08-2024;107.183,47;164.576,47;108.986,08;1
02-08-2024;90.601,43;149.720,41;90.577,80;2
02-08-2024;90.601,43;147.133,96;90.577,80;2
03-08-2024;90.836,35;146.607,77;;
04-08-2024;91.144,64;146.607,77;143.181,82;1
04-08-2024;91.144,64;146.607,77;143.181,82;1
05-08-2024;94.862,99;146.607,77;;
05-08-2024;94.862,99;140.133,96;;
06-08-2024;95.246,50;126.954,80;108.873,75;2
07-08-2024;90.042,78;126.634,52;90.408,59;5
07-08-2024;90.042,78;126.634,52;90.408,59;3
08-08-2024;90.347,06;123.199,64;;
08-08-2024;90.347,06;123.199,64;;
09-08-2024;90.420,85;121.811,76;90.198,07;1
09-08-2024;90.212,41;121.811,76;121.294,65;2
10-08-2024;91.008,90;118.914,95;117.425,20;1
10-08-2024;91.236,45;119.195,62;118.910,98;2
11-08-2024;91.236,45;119.195,62;118.910,98;1
12-08-2024;94.673,64;124.871,15;126.190,92;1
13-08-2024;94.586,74;121.709,91;;
14-08-2024;94.836,39;115.501,26;94.515,71;1
15-08-2024;94.701,86;115.346,04;;
15-08-2024;96.477,94;115.697,91;101.245,32;2
16-08-2024;97.313,11;137.007,78;115.571,98;4
17-08-2024;97.421,96;129.861,98;135.348,90;1
17-08-2024;97.421,96;129.861,98;135.348,90;1
17-08-2024;97.421,96;137.076,52;132.815,32;3
18-08-2024;137.076,51;139.601,21;136.762,87;3
18-08-2024;98.695,85;139.601,21;135.793,23;3
19-08-2024;98.695,85;139.601,21;;
20-08-2024;97.172,64;151.651,34;145.899,03;2
20-08-2024;97.234,49;151.651,34;96.138,79;3
21-08-2024;97.077,68;149.031,62;95.946,80;1
21-08-2024;97.077,68;149.031,62;;
22-08-2024;97.080,07;149.146,85;;
22-08-2024;97.080,07;149.146,85;;
23-08-2024;97.184,61;149.467,96;;
23-08-2024;97.184,61;139.976,50;;
24-08-2024;97.654,33;149.166,68;139.916,87;1
24-08-2024;97.654,33;152.303,79;149.141,32;2
25-08-2024;97.666,76;140.064,75;149.141,32;1
25-08-2024;99.355,99;152.303,79;139.698,47;1
26-08-2024;99.355,99;143.821,91;139.698,47;1
26-08-2024;99.355,99;143.821,91;;
27-08-2024;99.079,33;142.926,97;;
27-08-2024;98.681,96;128.835,73;;
28-08-2024;98.489,65;139.145,98;129.101,05;1
28-08-2024;98.489,65;139.145,98;129.101,05;1
29-08-2024;98.851,94;138.717,32;138.330;1
29-08-2024;99.365,02;138.717,32;138.330;1
30-08-2024;101.706,51;142.542,75;142.550,90;2
30-08-2024;138.349,37;142.791,78;142.550,90;2
31-08-2024;101.830,22;137.518,68;;
31-08-2024;101.830,22;137.518,68;134.181,98;1
01-09-2024;102.027,89;142.585,57;137.488,32;1
02-09-2024;102.027,89;142.389,14;;
02-09-2024;102.027,89;141.975,03;;
03-09-2024;101.706,51;142.389,14;;
03-09-2024;101.733,64;142.389,14;;
