date;highest_buy_price;lowest_sell_price;median_price;volume;Voodoo Banana;176440644;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqOYvi4C_agz3Ia1XyMvnyniMxrzIC3x3Cv9K19IwQ/62fx62f
21-07-2024;16,63;53,28;371,23;102
22-07-2024;10,44;10,76;104,56;7,853
22-07-2024;6,99;9,85;17,38;54,595
23-07-2024;9,93;10,07;17,29;104,111
23-07-2024;6,61;6,72;11,53;121,152
24-07-2024;7,39;7,42;18,39;90,725
24-07-2024;3,69;3,74;8,73;36,353
25-07-2024;1,26;1,42;8,78;163,471
25-07-2024;1,84;1,89;2,14;241,608
26-07-2024;2,31;2,45;2,38;119,392
26-07-2024;2,31;3,13;8,91;77,678
27-07-2024;1,88;2,10;1,83;73,498
27-07-2024;1,84;1,85;1,83;80,535
28-07-2024;1,84;1,85;2,14;145,252
28-07-2024;1,67;1,72;2,02;129,091
29-07-2024;1,67;1,85;2,68;118,641
29-07-2024;1,67;1,78;2,02;143,914
30-07-2024;1,81;1,84;2,01;106,061
30-07-2024;1,67;1,84;1,83;148,080
31-07-2024;1,21;1,26;2,14;260,979
01-08-2024;2,43;2,54;3,19;84,508
01-08-2024;1,26;1,45;8,80;60,055
01-08-2024;1,26;1,85;2,66;62,380
02-08-2024;1,68;1,84;1,48;74,193
02-08-2024;1,47;1,55;2,27;58,485
03-08-2024;1,47;1,53;1,67;76,760
04-08-2024;1,47;1,50;1,67;32,723
04-08-2024;1,21;1,22;2,13;110,548
05-08-2024;1,47;1,53;1,49;154,382
05-08-2024;1,52;1,54;1,87;154,796
06-08-2024;1,49;1,69;8,86;273,588
07-08-2024;1,80;1,88;2,06;113,198
07-08-2024;1,88;3,50;8,82;99,616
08-08-2024;3,36;3,37;8,80;82,832
08-08-2024;2,10;3,45;8,80;70,159
09-08-2024;3,33;3,50;11,61;115,723
09-08-2024;3,42;3,49;8,71;196,295
10-08-2024;3,25;3,38;8,98;148,134
10-08-2024;3,25;3,59;3,87;149,771
