date;highest_buy_price;lowest_sell_price;median_price;volume;Amethystnana;176486412;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapSmNviG0R8wT38Nh_oKiazgn7LqPSApvUUnZ-e53q5JenwOVX_3FM3Z5-yYNOsqOPMUKLStvo0n08JM5Zm9f9XtFQfSwuL5Kb7oy04DSNkqBnrOf0CtbiLZ9MerQ/62fx62f
18-01-2025;767,65;15.001,86;;
18-01-2025;2.529,27;13.638,83;;
19-01-2025;2.694,68;10.228,69;12.176,57;1
19-01-2025;2.694,68;7.821,95;7.823,09;3
20-01-2025;2.694,68;7.821,95;7.809,69;4
20-01-2025;7.861,99;9.298,81;7.537,71;4
21-01-2025;3.891,80;6.625,49;7.537,71;2
21-01-2025;3.891,80;6.915,95;6.405,69;1
22-01-2025;3.929,61;6.893,56;6.892,64;3
22-01-2025;3.929,61;6.893,56;6.892,64;3
22-01-2025;3.929,61;6.604,02;6.892,64;2
23-01-2025;4.246,92;6.849,92;6.628,67;1
23-01-2025;5.786,15;6.849,92;6.613,98;2
24-01-2025;3.918,90;6.868,32;5.786,17;5
24-01-2025;4.200,52;6.868,32;6.867,77;7
25-01-2025;4.348,35;6.639,66;6.823,37;4
25-01-2025;4.184,64;6.639,66;6.823,37;1
26-01-2025;4.184,64;6.887,83;6.554,08;2
26-01-2025;4.254,78;6.890,36;6.806,16;3
27-01-2025;4.184,64;6.890,36;6.779,76;3
27-01-2025;4.196,21;6.845,21;6.806,16;3
28-01-2025;4.248,98;6.864,59;5.585,93;2
28-01-2025;4.248,98;6.435,65;5.585,93;1
29-01-2025;4.340,63;6.805,93;6.118,53;2
29-01-2025;4.340,63;6.805,93;6.118,53;2
30-01-2025;4.731,60;6.786,95;6.616,64;1
31-01-2025;4.750,02;6.805,93;5.787,92;2
31-01-2025;4.736,23;6.805,93;5.787,92;2
01-02-2025;4.740,22;5.544,15;5.091,23;1
01-02-2025;4.858,56;6.930,18;6.883,07;3
02-02-2025;4.858,56;6.930,18;5.857,51;3
02-02-2025;4.861,48;5.095,93;5.857,51;1
03-02-2025;4.858,56;6.930,18;;
03-02-2025;4.858,56;6.930,18;7.034,85;2
04-02-2025;4.832,96;6.947,58;6.989,92;3
04-02-2025;4.832,96;6.966,89;6.942,68;3
05-02-2025;4.821,87;6.672,55;6.933,50;3
05-02-2025;4.821,87;6.672,55;6.933,50;1
06-02-2025;4.963,57;6.672,55;;
06-02-2025;4.991,38;5.943,89;;
08-02-2025;4.973,78;6.031,02;2.934,50;3
08-02-2025;4.973,78;6.310,29;6.031,05;2
09-02-2025;4.973,78;5.999,73;4.554,66;2
09-02-2025;4.973,78;6.310,29;6.309,75;4
10-02-2025;4.973,78;5.474,59;6.309,75;3
10-02-2025;4.973,78;6.310,29;5.423,98;1
11-02-2025;4.975,97;5.999,02;5.450,18;1
11-02-2025;6.002,58;6.317,14;5.994,08;1
12-02-2025;6.027,04;6.176,47;6.029,34;1
12-02-2025;6.027,04;6.176,47;;
13-02-2025;6.028,89;6.326,88;6.255,76;2
13-02-2025;6.028,89;6.312,82;6.171,79;3
14-02-2025;5.633,33;6.305,77;5.420,52;2
14-02-2025;5.354,56;6.305,77;5.331,48;6
15-02-2025;5.337,84;5.525;5.279,38;6
15-02-2025;5.379,89;5.525;5.279,38;2
16-02-2025;5.379,89;5.526,90;5.448,97;3
16-02-2025;4.679,53;5.267,53;5.090,43;5
17-02-2025;4.679,53;4.895,28;4.804,36;4
17-02-2025;4.679,53;4.895,28;4.804,36;1
18-02-2025;4.426,59;5.267,53;4.832,15;3
18-02-2025;4.426,59;5.267,53;4.832,15;3
19-02-2025;4.669,47;6.381,04;5.307,04;11
19-02-2025;4.669,47;6.173,31;5.627,60;12
20-02-2025;4.791,37;6.328,96;6.702,96;5
20-02-2025;4.845,15;6.328,96;6.702,96;4
21-02-2025;4.845,15;6.328,96;;
21-02-2025;4.830,30;6.376,13;4.769,27;4
22-02-2025;2.574,71;5.873,46;3.067,49;17
22-02-2025;2.574,71;7.055,20;6.386,35;16
23-02-2025;2.574,71;6.974,08;6.386,35;3
23-02-2025;3.603,75;7.009,84;6.974,08;1
24-02-2025;3.603,75;6.867,39;6.974,08;1
24-02-2025;2.869,32;6.867,39;2.635,16;2
25-02-2025;2.936,94;5.903,09;2.200,36;3
25-02-2025;2.936,94;5.677,64;2.200,36;1
26-02-2025;3.823,52;5.692,52;5.505,13;1
