date;highest_buy_price;lowest_sell_price;median_price;volume;Snowmanana;176478404;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapChMboAxUjkDujABvvJnnk1mPKrfOWp_diyM_Jsyvvep-sZhOgmA9mJqz5Y9SxuC8S02Q/62fx62f
13-12-2024;6,99;16,85;21,99;34
13-12-2024;8,41;160,68;48,85;247
14-12-2024;8,41;8,60;9,78;258
15-12-2024;8,41;8,76;12,22;715
15-12-2024;8,41;8,55;14,01;768
16-12-2024;10;10,14;12,22;734
16-12-2024;10;10,18;9,68;482
17-12-2024;8,42;8,99;14,68;1,305
17-12-2024;8,42;8,99;12,24;1,206
18-12-2024;8,42;8,85;12,24;943
18-12-2024;11,23;11,38;14,68;934
19-12-2024;8,44;8,86;11,04;309
19-12-2024;8,44;8,55;12,27;269
20-12-2024;8,53;8,80;12,37;385
20-12-2024;8,53;8,71;12,37;541
21-12-2024;8,52;8,57;12,37;153
22-12-2024;6,96;7,49;12,37;7,190
22-12-2024;7,24;7,29;18,19;7,215
23-12-2024;6,96;7,08;12,37;350
24-12-2024;4,48;4,63;4,03;13,095
25-12-2024;5,81;6,02;12,67;474
26-12-2024;3,95;4;3,72;657
27-12-2024;5,83;5,89;10,18;5,450
28-12-2024;4,46;4,55;6,16;11,533
29-12-2024;4,46;5,02;7,44;8,851
29-12-2024;5,34;5,76;6,31;15,552
30-12-2024;4,46;5,01;7,44;6,900
30-12-2024;5,01;5,15;6,16;1,955
31-12-2024;4,46;5,02;7,44;572
01-01-2025;4,45;5,02;9,47;594
01-01-2025;4,45;4,56;7,10;345
02-01-2025;5,43;5,54;57,12;387
03-01-2025;4,45;4,67;5,47;10,977
04-01-2025;4,45;4,71;6,91;17,918
05-01-2025;4,45;4,97;4,86;1,399
06-01-2025;5,29;5,58;6,47;1,589
06-01-2025;5,57;5,58;9,22;1,245
07-01-2025;5,52;6,17;9,39;1,873
07-01-2025;5,52;5,57;5,77;2,304
08-01-2025;5,52;5,53;5,77;1,369
09-01-2025;5,54;5,55;5,79;1,583
09-01-2025;5,54;5,56;5,39;12,886
10-01-2025;6,86;8,32;17,97;26,981
10-01-2025;5,54;5,70;12,71;22,490
11-01-2025;5,52;5,54;3,69;19,144
11-01-2025;5,52;6,34;5,78;12,294
12-01-2025;5,52;5,53;7,45;1,037
12-01-2025;5,69;6,63;7,61;981
13-01-2025;5,69;5,89;8,69;256
13-01-2025;5,69;5,88;9,93;181
14-01-2025;5,66;5,76;7,40;930
15-01-2025;5,66;6,90;6,90;864
15-01-2025;5,66;6,16;9,87;859
16-01-2025;5,67;6,06;782,23;1,088
17-01-2025;5,68;6,05;9,92;277
17-01-2025;5,68;6,05;9,92;156
18-01-2025;7,13;8,55;18,05;7,799
18-01-2025;8,54;10,97;5,73;30,035
19-01-2025;13,82;14,26;13,72;35,645
19-01-2025;14,23;14,28;17,36;13,347
20-01-2025;14,23;14,37;18,23;96
20-01-2025;14,95;16,05;16,26;132
21-01-2025;14,95;15,36;16,26;141
21-01-2025;14,95;17,10;24,06;216
22-01-2025;14,95;15,95;23,98;182
22-01-2025;14,95;14,98;20,28;51
23-01-2025;14,81;16,07;16,13;67
23-01-2025;14,81;16,07;20,35;54
24-01-2025;14,81;16,07;16,13;3,874
24-01-2025;14,81;14,97;16,13;3,872
25-01-2025;14,80;15,01;23,97;57
25-01-2025;14,80;14,92;20,28;66
26-01-2025;14,80;14,88;16,12;58
26-01-2025;14,80;14,86;16,12;71
27-01-2025;23,30;52,45;59,92;146,221
27-01-2025;23,30;26,23;25,34;146,199
28-01-2025;23,65;28,11;25,73;115
28-01-2025;23,65;24,57;27,79;119
29-01-2025;23,47;24,56;25,53;53
29-01-2025;23,47;24,01;25,53;158
30-01-2025;23,39;23,42;29,95;107
31-01-2025;23,47;23,61;25,53;50
31-01-2025;23,47;23,60;25,53;116
01-02-2025;23,42;26,37;25,49;234
01-02-2025;20,77;23,43;25,49;193
