date;highest_buy_price;lowest_sell_price;median_price;volume;ShibaInu nana;176424668;https://community.akamai.steamstatic.com/economy/image/a5HYp9Sw61Iks7TiNF57DFqT8paHmhtiwyvwcWq-Pcd0ug/62fx62f
15-07-2024;34.991,33;41.188,81;41.241,58;6
16-07-2024;34.909,58;38.880,94;35.009,49;5
16-07-2024;33.600,08;40.155,73;38.864,49;6
16-07-2024;33.600,08;40.155,73;40.132,18;7
17-07-2024;33.600,08;38.243,55;38.109,76;4
17-07-2024;35.392,09;36.331,38;38.168,81;12
18-07-2024;35.124,11;37.411,22;39.259,74;15
18-07-2024;35.124,11;38.995,06;33.784,69;10
19-07-2024;35.102,85;36.699,87;36.514,07;6
19-07-2024;38.184,45;38.539,07;36.656,81;10
20-07-2024;31.421,29;36.631,46;33.215,09;13
20-07-2024;26.981,60;38.654,08;28.386,32;12
21-07-2024;26.981,60;37.024,99;28.386,32;8
21-07-2024;26.981,60;33.575,49;;
22-07-2024;26.981,60;33.144,66;30.499,72;2
22-07-2024;26.981,60;32.726,64;33.144,07;3
23-07-2024;26.839,16;32.445,38;32.558,48;4
23-07-2024;22.528,79;31.374,50;27.391,34;10
24-07-2024;15.603,44;31.407,45;31.456,90;11
24-07-2024;16.581,22;31.407,45;31.170,43;8
25-07-2024;17.483,99;31.399,04;17.225,98;8
25-07-2024;22.822,72;33.622;31.383,35;8
26-07-2024;23.287,66;33.553,60;33.478,16;4
26-07-2024;24.092,08;36.744,63;33.229,93;4
27-07-2024;24.658,83;37.354,45;35.785,41;10
27-07-2024;24.106,46;37.354,08;26.440,10;4
28-07-2024;24.106,46;37.354,08;36.656,37;3
28-07-2024;33.782,05;37.354,08;37.041,43;6
29-07-2024;24.066,29;29.158,20;31.340,24;5
29-07-2024;24.066,29;33.780,84;29.158,22;2
30-07-2024;22.729,98;35.098,12;33.398,64;5
30-07-2024;21.595,75;30.577,36;31.963,54;5
31-07-2024;21.623,45;30.577,36;26.825,94;2
01-08-2024;18.425,48;27.847,96;29.781,47;2
01-08-2024;21.430,84;27.847,90;27.679,23;2
01-08-2024;21.430,84;27.847,90;27.846,90;4
02-08-2024;18.457,64;26.784,68;20.643,40;10
02-08-2024;18.457,64;26.784,68;20.643,40;7
03-08-2024;18.505,49;25.826,58;25.252,53;4
04-08-2024;18.617,20;25.555,56;25.415,11;2
04-08-2024;18.617,20;25.262,31;22.015,62;4
05-08-2024;19.303,74;25.265,15;19.244,06;4
05-08-2024;19.303,74;22.469,68;19.244,06;1
06-08-2024;19.300,69;24.331,71;23.623,44;4
07-08-2024;19.111,29;25.089,49;25.292,42;6
07-08-2024;19.111,29;19.121,78;18.288,36;6
08-08-2024;19.069,24;24.824,28;19.115,03;3
08-08-2024;18.306,98;18.401,47;24.924,19;7
09-08-2024;18.240,65;20.509,99;18.378,66;14
09-08-2024;18.339,30;25.407,49;22.190,85;11
10-08-2024;18.400,53;19.084,74;24.477,50;5
10-08-2024;18.400,53;25.374,65;21.343,50;6
11-08-2024;18.400,53;25.374,65;24.138,80;11
12-08-2024;18.864,19;25.257,51;19.582;9
13-08-2024;19.126,72;24.311,08;23.362,65;13
14-08-2024;19.338,70;23.680;23.679,92;4
14-08-2024;19.338,70;24.084,91;15.838,99;7
15-08-2024;19.311,27;24.006,39;22.789,03;4
15-08-2024;19.674,11;25.640,87;25.249,73;11
16-08-2024;21.251,82;25.515,70;25.332,34;11
17-08-2024;24.507,01;27.095,27;21.240,63;8
17-08-2024;24.507,01;27.095,27;21.240,63;7
17-08-2024;24.667,98;31.740,28;31.445,96;13
18-08-2024;27.243,43;33.841,18;31.344,31;10
18-08-2024;27.244,78;33.841,18;32.844,30;4
19-08-2024;21.643,64;27.921,89;33.834,42;9
20-08-2024;23.940,17;33.318,89;32.002,11;9
20-08-2024;21.614,85;33.079,03;33.041,55;4
21-08-2024;21.539,59;27.286,90;26.959,57;2
21-08-2024;21.675,50;30.905,05;27.151,02;2
22-08-2024;21.462,47;33.029,46;31.470,72;4
22-08-2024;22.294,71;33.029,46;31.470,72;3
23-08-2024;22.316,18;29.315,18;;
23-08-2024;21.285,63;29.315,18;17.029,70;1
24-08-2024;21.285,63;33.079,03;29.994,91;4
24-08-2024;22.081,41;33.868,92;33.077,46;5
25-08-2024;22.630,58;33.868,92;31.105,83;3
25-08-2024;23.380,36;30.974,34;29.191,76;2
26-08-2024;23.380,36;31.403,52;30.550,37;2
26-08-2024;23.380,36;29.951,45;30.550,37;1
27-08-2024;23.429,23;27.316,45;24.759,14;1
27-08-2024;22.537,70;28.936,22;22.323,43;3
28-08-2024;22.488,05;28.878,66;22.279,03;2
28-08-2024;22.488,05;28.878,66;20.251,15;1
29-08-2024;22.509,31;27.997,99;20.281,41;1
29-08-2024;22.509,31;28.921,82;19.999,14;3
30-08-2024;19.306,96;29.713,37;29.524,10;8
30-08-2024;19.481,80;29.713,37;29.524,10;5
