date;highest_buy_price;lowest_sell_price;median_price;volume;Gingerbreadnana;176478413;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapChMboAxUjkDujABvvJnnk1mPKrfOWp_diyM_JsyrkeourZwOoiwN1Layzfdu4rNivK9zen8Fv0BBWY7a9gIjl/62fx62f
13-12-2024;5,60;14,05;15,88;23
13-12-2024;8,41;8,59;12,22;135
14-12-2024;6,98;11,23;14,66;428
15-12-2024;8,41;8,99;762,98;752
15-12-2024;8,41;8,55;15,23;847
16-12-2024;8,41;8,53;12,22;564
16-12-2024;6,98;14,44;18,25;470
17-12-2024;6,97;7,22;18,24;1,275
17-12-2024;6,97;7,10;9,79;1,275
18-12-2024;6,97;7,22;9,75;795
18-12-2024;6,97;11,24;22,45;1,264
19-12-2024;6,97;7,25;9,82;965
19-12-2024;6,97;7,25;12,27;294
20-12-2024;6,96;7,26;9,90;180
20-12-2024;6,96;7,26;9,90;352
21-12-2024;6,96;7,09;9,90;298
22-12-2024;11,36;12,14;14,84;8,207
22-12-2024;11,36;11,96;14,84;8,128
23-12-2024;11,36;11,40;14,84;441
24-12-2024;8,71;8,85;12,66;13,223
25-12-2024;8,74;8,82;12,67;559
26-12-2024;8,74;8,82;12,67;2,972
27-12-2024;5,83;6,38;12,73;4,768
28-12-2024;5,68;6,15;9,92;17,154
29-12-2024;5,68;5,76;5,39;15,240
29-12-2024;7,26;7,42;9,92;10,754
30-12-2024;5,68;5,90;9,92;2,557
30-12-2024;5,68;5,76;5,53;3,026
31-12-2024;5,68;5,76;9,92;213
01-01-2025;5,56;5,77;8,60;213
01-01-2025;5,58;5,59;5,36;227
02-01-2025;5,56;5,59;5,36;2,118
03-01-2025;5,23;5,35;9,14;12,211
04-01-2025;5,57;5,94;9,22;12,279
05-01-2025;5,29;5,36;11,52;6,579
06-01-2025;5,29;5,36;9,22;1,575
06-01-2025;5,29;5,33;9,22;1,392
07-01-2025;5,38;5,46;9,39;2,120
07-01-2025;5,38;5,41;9,39;2,666
08-01-2025;5,52;5,54;9,52;2,326
09-01-2025;5,56;5,57;529,08;11,521
09-01-2025;5,56;5,57;9,70;18,447
10-01-2025;6,86;7,08;17,97;15,515
10-01-2025;6,86;7,21;17,97;17,893
11-01-2025;6,90;6,95;11,79;11,368
11-01-2025;6,90;8,41;9,93;195
12-01-2025;6,90;7,19;9,93;12,255
12-01-2025;6,90;8,30;9,93;12,208
13-01-2025;6,76;6,91;9,93;195
13-01-2025;6,76;7,22;9,93;384
14-01-2025;6,73;6,90;11,73;1,094
15-01-2025;7,14;7,43;7,18;723
15-01-2025;7,14;7,17;9,87;750
16-01-2025;7,15;7,20;9,90;323
17-01-2025;7,20;7,48;9,92;291
17-01-2025;7,20;7,61;8,55;178
18-01-2025;7,20;7,68;7,17;7,155
18-01-2025;7,76;8,55;9,92;7,338
19-01-2025;14,23;14,77;17,36;9,946
19-01-2025;17,09;17,55;19,84;9,741
20-01-2025;17,09;17,55;17,36;154
20-01-2025;18,68;19,75;19,68;206
21-01-2025;18,68;19,22;19,51;291
21-01-2025;18,68;19,15;19,84;162
22-01-2025;18,69;19,18;17,74;71
22-01-2025;18,69;19,18;19,01;66
23-01-2025;18,53;18,74;19,35;53
23-01-2025;18,53;18,74;18,54;50
24-01-2025;18,53;18,74;19,35;3,744
24-01-2025;18,53;18,74;16,13;3,745
25-01-2025;18,52;18,74;17,73;70
25-01-2025;18,52;18,70;19,34;69
26-01-2025;18,52;18,66;19,34;65
26-01-2025;18,52;18,64;19,34;4,076
27-01-2025;18,52;20,56;29,96;10,582
27-01-2025;18,52;19,56;23,97;6,559
28-01-2025;18,72;18,99;19,56;45
28-01-2025;18,72;18,97;19,56;66
29-01-2025;18,55;18,94;19,38;50
29-01-2025;20,53;20,64;17,76;240
30-01-2025;20,48;20,55;19,39;35
31-01-2025;20,53;20,58;22,97;51
31-01-2025;20,53;20,58;22,97;275
01-02-2025;20,50;20,58;22,94;282
01-02-2025;20,50;20,58;22,94;60
02-02-2025;20,50;20,66;21,20;44
02-02-2025;20,50;20,78;21,20;127
03-02-2025;20,50;20,58;21,20;127
03-02-2025;20,50;20,58;22,94;45
04-02-2025;20,39;20,60;22,82;46
04-02-2025;20,39;20,60;22,82;30
05-02-2025;20,35;20,60;24,13;18
05-02-2025;20,35;20,60;12,65;40
06-02-2025;20,67;20,73;24,13;135
06-02-2025;20,67;20,73;24,19;118
