date;highest_buy_price;lowest_sell_price;median_price;volume;Shipnana;176469292;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfANxn9LHqugX_Ir_GXo_FnydGo4nGsOa2saEqqkAfiox7NEQ/62fx62f
13-11-2024;3.048,55;13.110,62;;
14-11-2024;2.919,51;6.560,33;7.616,15;8
15-11-2024;3.554,62;6.529,78;6.502,36;7
15-11-2024;5.105,49;6.221,98;6.502,36;6
16-11-2024;3.935,55;6.229,60;6.427,37;2
16-11-2024;3.553,63;6.229,60;4.955,22;6
17-11-2024;3.553,63;6.229,60;6.159,56;12
17-11-2024;4.090,37;5.604,66;3.511,51;9
18-11-2024;4.619,66;5.604,66;5.601,60;2
18-11-2024;4.619,66;5.524,60;5.556,03;6
19-11-2024;4.637,08;5.555,02;5.332,63;2
20-11-2024;4.646,13;5.569,42;5.453,91;2
20-11-2024;4.646,13;5.569,42;5.850,93;4
21-11-2024;4.098,77;5.407,89;5.403;5
21-11-2024;4.295,45;5.409,76;5.413,07;3
22-11-2024;4.026,79;5.465,14;4.151,88;3
22-11-2024;3.805,99;5.465,14;2.800,41;4
23-11-2024;3.679,80;3.806,98;3.819,71;4
24-11-2024;3.679,80;3.804,92;2.843,05;9
24-11-2024;3.679,80;3.794,62;2.527,15;9
25-11-2024;3.679,80;3.794,62;3.524,72;5
