date;highest_buy_price;lowest_sell_price;median_price;volume;New Year 2025 Banana;176482972;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapPicOkQlEXlCn-d0ysfTOzh2O1_7f88aQilp2V6zW7Pqrsbg2rKj5xBZc/62fx62f
01-01-2025;518,36;519,49;1.267,02;242
01-01-2025;731,76;734,36;678,80;1,816
02-01-2025;475,96;527,30;429,90;2,981
03-01-2025;1.418,69;1.765,25;1.784,35;1,421
04-01-2025;3.619,34;3.623,19;3.564,13;509
05-01-2025;4.741,28;4.767,78;4.885,25;287
06-01-2025;3.928,10;3.998,81;4.408,13;318
06-01-2025;3.573,17;3.617,14;4.083,56;237
07-01-2025;3.987,19;5.423,55;5.403,49;239
07-01-2025;3.991,61;4.609,69;4.190,92;260
08-01-2025;2.854,44;3.092,31;2.788,84;280
09-01-2025;2.046,24;2.331,64;1.990,45;358
09-01-2025;1.399,47;1.473,75;1.387,76;430
10-01-2025;1.254,24;1.476,15;1.454,24;463
10-01-2025;1.057,83;1.424,74;1.384,99;690
11-01-2025;1.490,02;1.604,97;2.083,53;471
11-01-2025;3.893,57;7.162,50;5.843,50;778
12-01-2025;2.166,84;3.251,23;3.290,15;971
12-01-2025;2.158,97;2.331,83;2.453,61;290
13-01-2025;2.406,15;2.629,56;2.401,75;83
13-01-2025;2.400,59;3.479,60;2.822,74;119
14-01-2025;2.467,80;2.552,91;2.985,54;91
15-01-2025;2.467,80;2.717,42;2.632,08;82
15-01-2025;2.467,80;2.522,71;2.256,93;83
16-01-2025;2.474,01;2.519,61;2.444,35;199
17-01-2025;2.478,78;2.481,64;2.395,80;68
17-01-2025;2.236,60;2.399,02;2.234,76;79
18-01-2025;2.238,43;2.252,70;2.204,36;112
18-01-2025;2.246,99;2.413,67;2.196,92;363
19-01-2025;1.514,14;2.602,51;1.512,55;358
19-01-2025;1.913,71;1.983,57;2.177,08;91
20-01-2025;1.786,60;1.978,96;2.283,11;66
20-01-2025;1.562,63;1.978,96;1.842,70;65
21-01-2025;1.562,63;1.750,38;1.795,22;65
21-01-2025;1.562,63;1.973,25;1.495,19;65
22-01-2025;1.634,91;2.791,77;2.685,40;212
22-01-2025;1.634,91;2.281,78;2.102,82;218
23-01-2025;1.634,30;2.290,40;1.736,96;63
23-01-2025;1.797,62;2.169,99;2.621,36;48
24-01-2025;2.411,63;2.568,02;2.621,36;44
24-01-2025;1.923,60;2.314,45;3.803,09;285
25-01-2025;2.074,33;3.004,19;1.990,39;968
25-01-2025;2.074,33;3.478,69;2.914,84;942
26-01-2025;2.074,83;2.410,63;2.027,20;260
26-01-2025;2.074,83;3.169,56;1.796,61;46
27-01-2025;2.074,33;2.319,13;2.148,84;55
