date;highest_buy_price;lowest_sell_price;median_price;volume;Pleiadesana;176513892;https://community.akamai.steamstatic.com/economy/image/JK4FciBLIAu85jMKoBcrlXoQQZCmDaOiCOZZjZkIAbjmvgpLlY3MM_oaig/62fx62f
14-05-2025;39.150,19;1.000.000;;
15-05-2025;52.232,01;;;
15-05-2025;13.132,61;43.363,55;51.907,61;1
16-05-2025;2.391,46;43.009,32;5.198,86;3
16-05-2025;2.512,15;5.377,05;5.198,86;2
17-05-2025;2.505,18;5.326,20;4.998,66;3
17-05-2025;663,18;4.581,71;648,79;6
18-05-2025;663,18;5.294,09;4.646,43;5
18-05-2025;663,18;5.293,99;4.646,43;2
19-05-2025;663,18;3.817,80;;
19-05-2025;631,66;3.530,13;648,79;1
20-05-2025;632,50;1.866,77;625,01;20
20-05-2025;632,50;1.488,90;618,76;24
21-05-2025;632,50;1.487,60;2.083,56;8
21-05-2025;632,50;1.487,60;1.438,79;8
22-05-2025;686,11;1.170,12;626,30;14
22-05-2025;338,46;896,48;1.471,62;14
23-05-2025;337,77;764,08;1.174,90;9
23-05-2025;337,77;755,41;881,18;6
24-05-2025;338,14;754,88;754,95;3
24-05-2025;81;718,84;779,43;12
25-05-2025;81;287,56;324,90;75
25-05-2025;81;558,96;645,60;554
26-05-2025;86,26;503,25;1.176,17;504
26-05-2025;5.242,36;5.276,46;82,24;108
