date;highest_buy_price;lowest_sell_price;median_price;volume;Pencilnana;176491215;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapSmNviG048lDvlKBv4YDK2gXXKqvSUo_dozsjW2n2yNKWuZwWjmE93Jqr5FxyHWA/62fx62f
12-02-2025;6,11;91,91;1.056,36;1
13-02-2025;9,36;10,09;13,59;190
13-02-2025;7,02;7,63;18,34;16,912
14-02-2025;6,99;7,09;18,28;18,321
14-02-2025;6,45;7,01;11,24;72,325
15-02-2025;6,35;6,73;11,07;72,768
15-02-2025;6,35;6,46;11,07;38,243
16-02-2025;6,35;6,46;11,07;40,018
16-02-2025;6,35;6,46;11,07;249,772
17-02-2025;6,49;7,02;11,07;249,651
17-02-2025;6,49;6,52;11,07;15,978
18-02-2025;7,03;7,09;9,05;26,986
18-02-2025;6,49;6,74;11,07;17,480
19-02-2025;6,50;6,72;11,10;29,362
19-02-2025;6,50;6,71;11,10;31,213
20-02-2025;6,49;7,31;8,82;6,929
20-02-2025;9,95;10,04;14,09;153,437
21-02-2025;10,51;10,58;14,09;170,347
21-02-2025;10,51;10,55;14,09;23,666
22-02-2025;5,83;5,87;8,67;172,949
22-02-2025;5,83;5,86;4,58;169,480
23-02-2025;5,83;5,86;4,58;56,059
23-02-2025;5,83;5,86;4,07;25,302
24-02-2025;5,83;5,86;5,09;21,889
24-02-2025;5,83;5,84;4,07;9,433
25-02-2025;5,83;5,84;4,08;6,151
25-02-2025;5,83;5,84;4,08;13,994
26-02-2025;4,08;4,11;3,39;171,089
27-02-2025;4,07;4,09;3,39;2,387
27-02-2025;3,68;3,88;4,08;20,932
28-02-2025;3,63;3,85;4,09;27,625
28-02-2025;3,63;3,69;4,09;67,978
01-03-2025;3,61;3,64;4,11;66,963
01-03-2025;3,61;3,62;4,11;8,941
02-03-2025;3,61;3,62;13,73;1,540
02-03-2025;3,61;3,62;4,11;20,008
03-03-2025;3,61;3,62;1,95;26,431
03-03-2025;3,52;3,57;4,11;102,453
04-03-2025;3,51;3,57;3,28;118,050
04-03-2025;3,51;3,54;3,28;98,664
05-03-2025;3,52;3,54;3,29;117,046
05-03-2025;3,52;3,54;3,70;93,987
06-03-2025;3,52;3,54;2,62;55,391
06-03-2025;3,52;3,53;3,28;4,175
07-03-2025;3,52;3,53;4,11;4,389
08-03-2025;3,30;3,31;3;295,952
08-03-2025;2,01;2,39;2;56,499
09-03-2025;2,01;2,37;2,61;54,812
09-03-2025;2;2,02;1,97;39,896
10-03-2025;3,29;3,31;8,62;57,222
10-03-2025;2;2,01;2,30;53,021
11-03-2025;2;2,01;18,54;40,868
11-03-2025;2;2,01;2,61;71,289
12-03-2025;2;2,01;66,46;70,795
12-03-2025;2;2,01;2,35;58,919
13-03-2025;2;2,01;2,11;54,156
13-03-2025;2;2,01;2,11;28,369
14-03-2025;2;2,01;2,11;29,449
14-03-2025;2;2,01;1,88;25,754
15-03-2025;2;2,01;2,11;32,001
15-03-2025;2;2,01;2,55;27,899
16-03-2025;2;2,01;2,55;21,109
16-03-2025;1,75;1,97;2,15;101,631
17-03-2025;1,75;1,81;1,63;143,812
17-03-2025;1,75;1,79;1,75;74,846
18-03-2025;1,75;1,79;1,64;37,798
18-03-2025;1,75;1,79;2,10;8,876
19-03-2025;1,75;1,79;2,31;62,086
19-03-2025;1,75;1,78;1,78;98,988
20-03-2025;1,74;1,77;2,54;40,085
20-03-2025;1,74;1,77;5,87;3,705
21-03-2025;1,74;1,78;2,55;7,659
