date;highest_buy_price;lowest_sell_price;median_price;volume;zigzagnana;176497378;https://community.akamai.steamstatic.com/economy/image/W6a8T_dRhs903stAM6adKqQXGt6NXZvkj0mWPP8i2SbqS7lxnk0qJMn3Q_qLEs2SIT8vE62ZUwCx5evUvqA3hF-dF7YJ2h-XFAdxdCBWB6ZfdCi9C4NzwATeLMmcls823tuLf046Ln6Si_epgVM/62fx62f
16-03-2025;;99.420,04;;
17-03-2025;293,80;29.858,43;29.784,60;3
17-03-2025;3,41;2.783,12;766,48;3
18-03-2025;3,49;615,13;767,07;1
19-03-2025;17,77;122,83;14,41;8
19-03-2025;17,77;64,66;17,58;4
20-03-2025;17,68;28,26;993,85;5
20-03-2025;17,68;27,97;485,19;12
21-03-2025;17,59;117,89;197,57;93
21-03-2025;17,59;99,14;831,26;101
22-03-2025;17,68;89,55;17,43;17
23-03-2025;17,68;73,15;64,68;10
23-03-2025;17,68;73,14;17,50;36
24-03-2025;17,68;63,75;17,50;29
24-03-2025;;61,46;17,50;1
25-03-2025;2;55,11;;
25-03-2025;20,89;21,07;20,82;1,909
26-03-2025;23,43;55,11;23,46;1,955
26-03-2025;23,43;28,33;996,24;48
27-03-2025;20,89;24,47;18,54;18
28-03-2025;28,48;44,65;133,14;716
28-03-2025;28,48;42;28,46;81
