date;highest_buy_price;lowest_sell_price;median_price;volume;Candlenana;176454317;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqOTojof-LUz2JviEQ8qnS3iMxD9fDOxyn_Lqu7V-qJE2oXplw/62fx62f
11-09-2024;12,49;25,01;104,01;175
11-09-2024;31,25;34,40;47,86;1,744
12-09-2024;49,58;50,88;48,52;4,350
22-09-2024;8,88;9,10;6,67;88,695
23-09-2024;9,15;9,32;8,84;57,311
23-09-2024;6,99;7,20;11,79;47,118
24-09-2024;6,47;6,56;8,64;60,719
24-09-2024;6,09;6,11;10,61;71,007
25-09-2024;6,07;6,10;10,60;87,787
25-09-2024;3,65;3,81;7,95;118,865
26-09-2024;4;4,04;10,66;31,401
27-09-2024;7,84;8,29;10,24;102,839
28-09-2024;7,91;7,93;8,62;59,505
28-09-2024;4,27;4,30;4,14;13,827
29-09-2024;6,82;6,90;17,85;47,740
29-09-2024;4,30;4,31;4,30;73,744
30-09-2024;7,91;7,93;17,85;64,862
30-09-2024;4,30;4,50;7,93;43,492
01-10-2024;4,41;5,29;7,95;68,353
01-10-2024;4,41;4,49;7,95;71,265
02-10-2024;4,09;4,26;4,60;59,809
03-10-2024;3,26;3,36;3,22;76,991
04-10-2024;2,96;3,19;7,80;114,518
05-10-2024;3,07;3,16;7,78;80,674
05-10-2024;3,38;3,53;7,78;42,131
06-10-2024;3,07;3,37;7,78;209,532
07-10-2024;2,96;3;7,78;173,530
08-10-2024;2,15;2,33;23,19;84,883
09-10-2024;2,94;3,25;7,73;130,878
09-10-2024;2,13;2,18;2,40;104,434
10-10-2024;2,12;2,30;2,39;39,150
10-10-2024;2;2,33;10,11;112,679
11-10-2024;2;2,76;133,60;96,892
11-10-2024;3,47;3,51;4,04;13,402
12-10-2024;3,52;3,70;1,91;109,199
12-10-2024;3,99;4,11;3,75;104,667
13-10-2024;5,93;6,12;10,35;94,577
14-10-2024;3,37;5,70;2,99;49,389
14-10-2024;3,80;4,44;3,81;43,723
15-10-2024;4,10;4,15;4,62;58,321
16-10-2024;4,10;4,15;2,99;62,895
16-10-2024;3,80;5,89;12,94;49,356
17-10-2024;3,23;4,29;3,06;36,296
18-10-2024;2,99;3,16;189,65;228,611
19-10-2024;8,97;8,99;18,31;279,526
19-10-2024;5,98;6;10,41;226,603
20-10-2024;5,98;6,13;506,93;118,215
20-10-2024;8,97;8,99;13,01;272,669
21-10-2024;11,96;11,99;15,61;419,314
21-10-2024;7,18;8,87;13,01;220,205
22-10-2024;6,03;7,03;2,10;93,324
23-10-2024;6,04;7,64;7,76;34,083
23-10-2024;6,04;6,36;13,16;5,874
24-10-2024;6,05;6,47;10,55;14,502
25-10-2024;6,02;6,07;10,50;1,082,545
26-10-2024;6,02;6,04;13,12;26,251
27-10-2024;6,02;6,10;10,50;91,533
27-10-2024;3,77;6,03;7,87;88,501
28-10-2024;3,39;3,47;98,83;22,701
28-10-2024;6,02;6,04;7,87;21,720
29-10-2024;6;7,40;23,71;18,368
29-10-2024;9;9,09;10,45;140,869
30-10-2024;9,12;9,22;13,24;11,938
31-10-2024;9;9,05;13,06;11,788
31-10-2024;6;7,05;10,45;19,742
01-11-2024;4,83;8,93;18,41;27,926
01-11-2024;4,83;6,53;10,43;12,948
02-11-2024;5,94;6,56;7,25;7,865
02-11-2024;5,94;6,84;10,37;45,310
03-11-2024;5,94;6,84;10,37;40,301
03-11-2024;11,90;13,96;15,55;482,583
04-11-2024;11,90;13,12;15,55;497,169
04-11-2024;17,86;18,25;23,32;532,105
05-11-2024;17,75;18,65;16,20;532,489
05-11-2024;14,81;15,04;18,03;35,475
06-11-2024;14,96;14,99;9,20;20,410
06-11-2024;11,96;13,95;6,99;30,089
07-11-2024;9,14;10,07;8,88;24,923
08-11-2024;9,05;9,17;17,01;63,200
08-11-2024;5,93;9,06;12,95;107,677
09-11-2024;9,02;9,06;23,58;44,680
09-11-2024;6,87;7,03;10,39;1,151
10-11-2024;3,53;5,98;7,79;34,355
10-11-2024;3,53;3,81;7,79;33,293
11-11-2024;3,53;5,98;7,79;8,411
12-11-2024;3,53;5,90;759,50;5,257
12-11-2024;3,53;5,32;7,79;255
13-11-2024;3,29;5,93;10,33;317,565
14-11-2024;2,94;6,04;7,73;1,156
15-11-2024;5,86;6,04;7,66;487
15-11-2024;4;5,87;3,75;20,254
16-11-2024;4;5,10;23,39;28,348
16-11-2024;4;4,69;7,64;8,888
17-11-2024;4;4,60;8,92;1,224
17-11-2024;4;4,10;6,12;2,303
18-11-2024;4;4,10;10,19;2,841
18-11-2024;5,84;6,03;10,19;1,735
19-11-2024;2,91;5,86;105,34;5,307
20-11-2024;2,92;5,30;10,11;6,482
20-11-2024;2,92;4,69;10,11;5,536
21-11-2024;2,93;3,53;7,58;17,137
21-11-2024;2,93;3,13;7,58;13,172
22-11-2024;2,93;3,14;7,55;2,154
22-11-2024;2,88;3,14;3,60;5,965
23-11-2024;2,82;2,92;7,41;179
24-11-2024;2,82;2,92;7,41;1,326
24-11-2024;2,82;2,92;9,88;1,583
25-11-2024;2,82;2,92;763,95;332
25-11-2024;2,82;2,92;3,57;328
26-11-2024;2,80;2,92;7,33;425
26-11-2024;2,80;2,87;7,33;6,292
27-11-2024;2,69;2,85;763,56;6,151
