date;highest_buy_price;lowest_sell_price;median_price;volume;Hotdognana;176511394;https://community.akamai.steamstatic.com/economy/image/W6a8T_dRhs903stAM6adKqQXGt6NXZvkj0mWPP8i2SbqS7lxnk0qJMn3Q_qLEs2SIT8vE62ZUwCx5evUvqA3hF-dF7YJ2h-XFAdxB1YMU_gHEkjFc5BP2gTDKsuUjM1wn-rcD-iOxv4/62fx62f
02-05-2025;7,20;463,59;1.179,23;3
02-05-2025;7,29;10,94;18,82;226
03-05-2025;7,29;9,86;18,82;406
03-05-2025;7,29;10,42;15,73;284
04-05-2025;7,29;9,75;7,27;705
04-05-2025;7,29;8,68;7,23;708
05-05-2025;7,29;8,68;7,30;356
05-05-2025;7,29;7,52;7,24;640
06-05-2025;3,65;6,35;9,59;629
06-05-2025;3,65;4,62;18,76;27,581
07-05-2025;3,68;4,06;9,61;27,486
07-05-2025;3,68;4;9,61;534
08-05-2025;3,68;3,80;3,80;507
08-05-2025;3,68;3,79;9,61;900
09-05-2025;3,61;3,79;9,46;3,237
09-05-2025;0,25;2,32;18,74;39,489
10-05-2025;0,28;0,58;18,77;46,541
10-05-2025;0,32;2,32;3,03;37,862
11-05-2025;0,58;2,07;0,43;28,495
11-05-2025;0,60;3,41;0,57;17,776
12-05-2025;0,60;2,32;0,43;17,757
12-05-2025;0,60;1,16;0,43;11,138
13-05-2025;0,60;0,96;0,59;11,111
13-05-2025;0,60;1,74;2,02;8,631
14-05-2025;1,17;1,76;2,05;21,733
14-05-2025;1,17;1,61;1,94;28,067
15-05-2025;1,75;2,03;2,56;15,429
15-05-2025;1,75;2,02;2,56;13,033
16-05-2025;1,74;1,90;9,70;13,752
16-05-2025;1,74;1,89;2,55;18,273
17-05-2025;1,74;1,87;9,68;17,346
17-05-2025;1,74;1,78;2,55;950
18-05-2025;1,74;1,88;7,64;5,800
18-05-2025;1,74;1,84;2,55;31,357
19-05-2025;1,74;1,79;2,55;27,038
19-05-2025;1,74;1,75;2,55;13,300
20-05-2025;1,74;1,75;2,54;14,906
20-05-2025;1,16;1,77;2,04;21,951
21-05-2025;1,58;1,77;1,58;20,300
21-05-2025;1,58;1,72;439,44;12,918
22-05-2025;1,75;1,78;1,73;13,455
22-05-2025;1,75;1,78;1,76;16,117
23-05-2025;1,17;2,08;1,90;22,631
23-05-2025;1,28;2;1,51;21,044
24-05-2025;1,32;1,33;2,03;13,720
24-05-2025;1,29;1,75;1,52;14,758
25-05-2025;1,29;1,76;1,52;15,102
25-05-2025;1,32;1,74;5,91;3,011
26-05-2025;1,20;1,99;2,54;16,393
26-05-2025;1,20;1,74;2,03;32,256
27-05-2025;1;1,01;1;26,673
27-05-2025;0,70;1,21;1,16;20,656
04-06-2025;1,16;1,96;9,91;960
05-06-2025;1,20;2,35;2,51;13,421
13-06-2025;0,88;2,21;5,40;31
13-06-2025;0,88;2,21;0,88;35
17-06-2025;1,66;1,75;50,45;529
