date;highest_buy_price;lowest_sell_price;median_price;volume;10knana;176429340;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqObv2hwq-tggtXFHw8rvy37ERHuIWbznDyV_b05FS8R/62fx62f
15-07-2024;2.378,45;2.387,36;2.313,61;185
16-07-2024;2.411,55;2.451,74;2.411,56;280
16-07-2024;2.451,73;2.532,13;2.413,19;363
16-07-2024;2.451,73;2.532,13;2.477,24;378
17-07-2024;2.381,71;2.532,13;2.794,72;307
17-07-2024;2.381,71;2.595,94;2.427,70;751
18-07-2024;2.128,82;2.333,50;2.959,17;673
18-07-2024;2.168,99;2.209,18;2.095,67;101
19-07-2024;2.165,92;2.206,04;2.127,56;345
19-07-2024;1.804,93;1.925,40;1.945,67;366
20-07-2024;1.828,31;1.923,75;1.992,80;151
20-07-2024;1.788,34;1.963,82;1.871,80;143
21-07-2024;1.587,14;2.001,50;1.575,98;93
21-07-2024;2.024,80;2.028,14;1.812,24;204
22-07-2024;1.963,81;2.143,19;1.881,94;162
22-07-2024;1.963,81;1.999,34;1.777,39;140
23-07-2024;1.883,26;1.928,44;2.029,43;130
23-07-2024;1.682,92;1.772,96;1.602,79;114
24-07-2024;1.684,67;1.752,61;1.674,23;101
24-07-2024;1.564,34;1.568,49;1.499,83;53
25-07-2024;1.764,42;1.954,89;1.743,52;235
25-07-2024;1.869,74;1.884,74;1.673,78;352
26-07-2024;1.769,69;1.771,28;1.748,72;175
26-07-2024;1.547,07;1.646,02;1.468,93;61
27-07-2024;1.446,37;1.472,84;1.397,48;87
27-07-2024;1.446,37;1.720,97;1.642,04;130
28-07-2024;1.446,37;1.647,28;1.469,29;128
28-07-2024;1.245,49;1.446,38;1.432,42;104
29-07-2024;1.165,13;1.416,43;1.219,05;108
29-07-2024;1.205,31;1.351,22;1.288,45;124
30-07-2024;1.161,90;1.442,39;1.642,56;86
30-07-2024;1.161,90;1.198,84;1.114,89;117
31-07-2024;1.320,44;1.320,80;1.283,30;133
01-08-2024;1.170,21;1.287,39;1.444,70;88
01-08-2024;1.170,21;1.206,93;1.528,38;74
01-08-2024;1.170,21;1.321,43;1.189,45;71
02-08-2024;1.167,61;1.273,28;1.179,43;64
02-08-2024;1.161,22;1.321,41;1.044,60;61
03-08-2024;1.090,36;1.211,53;1.123,75;126
04-08-2024;1.090,36;1.094,45;1.088,63;91
04-08-2024;1.090,36;726,92;1.018,39;76
05-08-2024;1.090,36;1.176,03;1.189,56;62
05-08-2024;1.090,36;1.106,85;1.053,51;68
06-08-2024;1.269,89;1.393,23;1.304,58;81
07-08-2024;1.092;1.213,17;1.158,27;119
07-08-2024;1.264,61;1.348,90;1.337,86;98
08-08-2024;780,35;1.210,04;1.052,21;325
08-08-2024;887,35;1.160,41;1.188,85;354
09-08-2024;765,80;1.017,25;870,08;317
09-08-2024;806,10;870,50;1.510,58;286
10-08-2024;926,97;1.000,38;876,17;63
10-08-2024;1.007,57;1.084,38;1.395,62;155
11-08-2024;1.007,57;1.077,01;1.061,83;146
12-08-2024;1.262,44;1.578,92;1.463,74;148
13-08-2024;1.263,50;1.264,33;805,34;92
14-08-2024;1.384,43;1.549,56;1.526,23;73
14-08-2024;968,93;1.130,45;1.082,40;79
15-08-2024;953,90;961,07;1.504,52;41
15-08-2024;814,77;1.088,52;1.090,66;64
16-08-2024;1.034,58;1.251,29;1.027,31;56
17-08-2024;892,01;1.368,20;1.212,51;167
17-08-2024;892,01;1.327,96;1.212,51;139
17-08-2024;965,79;1.166,99;1.127,91;43
18-08-2024;965,79;1.006,04;944,80;44
18-08-2024;1.006,03;1.046,98;1.092,60;473
19-08-2024;1.021,45;1.027,57;1.032,71;105
20-08-2024;1.047,20;1.084,64;971,30;101
20-08-2024;1.086,33;1.448,45;1.399,47;213
21-08-2024;1.094,97;1.417,76;1.083,13;183
21-08-2024;1.094,97;1.363,79;1.081,76;15
22-08-2024;1.017,33;1.206,66;1.280,55;47
22-08-2024;1.085,98;1.089,56;839,43;84
23-08-2024;1.046,09;1.095,05;1.089,03;76
23-08-2024;1.046,09;1.207,05;699,74;123
24-08-2024;1.159,98;1.211,73;1.234,41;133
24-08-2024;885,70;1.087,02;875,22;137
25-08-2024;885,70;958,18;949,63;183
25-08-2024;925,98;1.127,28;1.417,03;109
26-08-2024;925,98;1.248,06;1.304,34;124
26-08-2024;926;1.087,02;1.319,78;112
27-08-2024;926;1.165,42;349,46;20
27-08-2024;932,94;1.237,44;1.306,74;52
28-08-2024;1.115,45;1.170,60;1.141,15;51
28-08-2024;930,23;957,42;1.099,31;13
29-08-2024;926;932,13;906,79;20
29-08-2024;926;938,40;627,78;69
30-08-2024;967,34;1.047,97;946,34;71
30-08-2024;968,07;1.073,98;946,34;617
31-08-2024;967,50;1.072,26;949,24;617
31-08-2024;967,50;1.170,93;1.636,04;91
01-09-2024;969,03;1.009,41;947,98;18
02-09-2024;969,03;1.008,90;1.004,28;22
02-09-2024;1.009,40;1.090,16;1.104,52;76
03-09-2024;1.090,15;1.104,28;963;72
03-09-2024;1.009,40;1.197,63;1.088,42;167
04-09-2024;1.004,52;1.056,21;1.108,04;166
04-09-2024;1.004,52;1.018,81;998,24;24
05-09-2024;886,82;964,36;1.004,21;32
05-09-2024;875,74;888,52;873,11;27
06-09-2024;868,20;882,20;628,43;27
06-09-2024;883,72;884,13;645,74;30
07-09-2024;883,80;918,51;741,83;24
07-09-2024;883,80;1.009,93;1.008,37;50
08-09-2024;918,50;956,60;741,83;60
08-09-2024;918,50;1.097,73;937,61;44
09-09-2024;918,50;1.375,43;1.314,57;113
09-09-2024;942,24;1.158,11;347,27;99
10-09-2024;942,46;1.154,94;868,22;29
10-09-2024;1.136,25;1.154,94;1.131,53;26
11-09-2024;941,27;1.075,45;1.044,22;16
11-09-2024;941,27;1.116,34;901,40;41
12-09-2024;998,03;1.351,38;1.104,89;76
22-09-2024;932,68;1.003,05;917,40;63
23-09-2024;934,58;1.333,27;1.724,99;94
23-09-2024;1.083,27;1.243,77;1.241,82;85
24-09-2024;1.163,81;1.244,09;1.116,71;33
24-09-2024;1.163,81;1.244,09;1.246,04;39
25-09-2024;1.167,48;1.194,54;1.120,23;27
25-09-2024;1.167,48;1.368,78;1.407,06;52
26-09-2024;1.173,57;1.286,94;1.448,12;21
27-09-2024;1.171,77;1.454,63;1.054,08;209
28-09-2024;1.171,56;1.268,25;1.124,16;48
28-09-2024;1.171,56;1.202,81;1.053,90;37
29-09-2024;1.171,56;1.202,47;843,12;30
29-09-2024;1.171,56;1.252,38;1.124,16;51
30-09-2024;;;1.725,84;61
30-09-2024;1.090,77;1.166,03;1.161,81;44
01-10-2024;1.192,64;1.209,06;1.172,38;30
01-10-2024;1.093,84;1.164,44;1.046,57;23
02-10-2024;1.081,72;1.084,74;1.024,49;34
03-10-2024;915,78;966,59;949,27;120
04-10-2024;933,15;1.010,55;917,29;118
05-10-2024;933,84;956,17;741,44;42
05-10-2024;933,84;935,32;518,05;40
06-10-2024;771,44;777,45;518,05;15
07-10-2024;530,20;812,04;812,26;655
08-10-2024;551,02;611,16;602,30;155
09-10-2024;541,77;648,28;545,38;16
09-10-2024;541,77;576,40;396,27;17
10-10-2024;537,93;857,78;526,87;71
10-10-2024;537,93;1.211,11;987,59;76
