date;highest_buy_price;lowest_sell_price;median_price;volume;Glitternana;176472142;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfNIgzzPGrsnX_Iq_mQp_Fgy8_WzXS1I7inewqslwApL6SxMGlVuDw/62fx62f
21-11-2024;14.085,45;290.324,86;50.460,19;5
21-11-2024;78,39;757,86;126,28;134
22-11-2024;251,39;2.927,70;414,33;150
22-11-2024;755,01;2.097,80;754,65;453
23-11-2024;151,74;1.233,65;150,82;420
24-11-2024;121,07;524,74;351;443
24-11-2024;84,57;310,17;85,82;106
25-11-2024;84,57;229,88;315,90;95
25-11-2024;84,57;221;85,82;77
26-11-2024;84,47;210,60;217,33;52
26-11-2024;77,43;191,48;85,72;56
27-11-2024;77,31;150,57;114,06;69
27-11-2024;77,31;144,02;141,58;22
28-11-2024;69,60;70,03;186,59;120
28-11-2024;69,60;70,04;68,39;278
29-11-2024;72,18;133,06;175,23;279
29-11-2024;74,77;108,01;437,13;298
30-11-2024;71,62;104,54;102,83;217
30-11-2024;62,73;96,19;54,57;42
01-12-2024;80,46;82,49;139,97;23
01-12-2024;80,46;89,36;139,97;35
02-12-2024;80,46;82,49;174,97;451
02-12-2024;80,46;81;157,47;486
03-12-2024;62,64;81;70,05;180
03-12-2024;63,57;76,96;139,65;675
04-12-2024;19,17;62,84;101,14;782
04-12-2024;82,24;82,49;85,20;1,946
05-12-2024;80,41;81,34;85,35;1,809
05-12-2024;80,41;81,34;174,84;422
06-12-2024;80,44;81,09;139,93;528
06-12-2024;80,44;108,15;84,67;836
07-12-2024;85,60;126,20;119,02;1,063
07-12-2024;80,36;82,05;111,87;689
08-12-2024;80,36;80,62;762,78;341
08-12-2024;100,54;113,76;80,44;734
09-12-2024;100,54;113,57;99,93;624
09-12-2024;80,36;84,06;139,79;95
10-12-2024;84,14;92,86;168,03;231
10-12-2024;84,14;89,93;89,39;233
11-12-2024;80,44;89,85;89,31;125
11-12-2024;80,44;88,32;486,31;151
