date;highest_buy_price;lowest_sell_price;median_price;volume;Robonana;176447402;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqObvy4C8qgz3Ia1XzMhkyfiMxD9KWr51yjIqvDdp_Vg1puS7BIQsqUh/62fx62f
11-08-2024;176,23;201,52;261,10;165
12-08-2024;83,83;84,80;91,24;29,505
13-08-2024;76,32;76,52;105,05;33,881
14-08-2024;67,75;72,72;69,03;21,403
14-08-2024;69,84;70,51;140,43;33,306
15-08-2024;77,02;78,26;79,86;23,824
15-08-2024;93,01;94,23;100,91;35,436
16-08-2024;103,15;103,40;90,96;39,794
17-08-2024;90,78;93,58;87,42;128,466
17-08-2024;87,54;89,14;81,78;123,624
17-08-2024;81,05;83,08;78,96;30,287
18-08-2024;81,69;83,40;107,73;37,809
18-08-2024;136,19;139,44;118,44;38,161
19-08-2024;132,61;132,96;136,12;43,782
20-08-2024;115,01;115,41;111,06;32,454
20-08-2024;111,72;115,83;113,83;41,581
21-08-2024;112,94;113,48;109,14;55,469
21-08-2024;119,21;120,54;133,69;39,481
22-08-2024;113,02;116,80;117,41;82,819
22-08-2024;110;110,31;119,85;86,786
23-08-2024;110,11;111,36;128,48;45,704
23-08-2024;110,14;111,57;107;55,399
24-08-2024;111;113,05;105,90;47,368
24-08-2024;111;112,05;109,23;35,919
25-08-2024;119,31;119,62;114,70;43,081
25-08-2024;110,77;112,79;109,90;43,762
26-08-2024;110,77;111,79;105,03;72,192
26-08-2024;116,18;116,75;109,23;78,171
27-08-2024;115,82;116,78;98,01;43,103
27-08-2024;113,19;114,23;108,08;31,369
28-08-2024;112,37;112,76;116,61;31,999
28-08-2024;112,37;113,41;114,01;43,330
29-08-2024;112,59;112,61;104,63;41,887
29-08-2024;110;110,02;108,58;58,161
30-08-2024;110,44;111,15;104,06;102,688
30-08-2024;110;110,01;109,95;119,709
31-08-2024;97,98;98,09;99,06;172,177
31-08-2024;56,94;62,60;57,78;221,009
01-09-2024;62,93;63,28;63,29;40,182
02-09-2024;63,27;63,54;63,29;42,132
02-09-2024;53,77;54,59;49,30;30,322
03-09-2024;48,72;49,02;41,28;32,021
03-09-2024;44,70;46,82;46,78;50,907
04-09-2024;41,66;42,05;45,38;49,388
04-09-2024;43,24;43,26;42,55;57,464
05-09-2024;48,11;49,11;47,43;43,678
05-09-2024;41,69;43,79;41,85;17,661
06-09-2024;42,45;42,62;40,16;23,811
06-09-2024;38,45;40,07;35,96;114,232
07-09-2024;38,36;39,93;104,18;131,739
07-09-2024;69;69,01;66,76;82,120
08-09-2024;56,44;59,59;40,91;76,502
08-09-2024;61,95;62;54,55;34,189
09-09-2024;67,89;68,91;39,54;26,808
09-09-2024;78,39;78,56;75,82;35,786
10-09-2024;84,03;84,07;81,22;42,107
10-09-2024;77,81;79,54;79,30;32,246
11-09-2024;78,16;79,08;76,15;31,248
11-09-2024;87,55;89,35;95,71;228,782
12-09-2024;105,59;105,91;97,03;214,976
22-09-2024;127,92;128,43;174,45;75,434
23-09-2024;123,83;123,89;174,45;70,603
23-09-2024;117,85;119,26;116,23;57,040
24-09-2024;122,56;122,60;120,46;62,997
24-09-2024;120,43;125,03;112,74;89,247
25-09-2024;135,96;136,18;135,29;72,583
25-09-2024;124,96;129,92;123,39;81,762
26-09-2024;113,35;114,91;175,13;102,511
27-09-2024;113,56;114,10;175,68;63,328
28-09-2024;115,51;115,87;107,94;40,319
28-09-2024;118,91;120,84;113,55;90,631
29-09-2024;129,96;129,99;113,55;96,216
29-09-2024;139,67;139,96;136,67;91,196
30-09-2024;141,15;161,59;121,47;147,777
30-09-2024;239,86;258,11;255,83;365,325
01-10-2024;191,95;198,42;188,12;309,891
01-10-2024;216,32;216,78;204,02;56,713
02-10-2024;138,59;142,29;153,12;31,257
03-10-2024;99,07;102,08;88,78;74,027
04-10-2024;101,63;102,03;98,80;27,742
05-10-2024;92,32;93,06;90,66;29,619
05-10-2024;92,32;94,82;90,66;34,869
06-10-2024;98,28;101,27;95,84;49,399
07-10-2024;92,32;95,31;90,66;39,139
08-10-2024;80,70;81,48;77,52;61,431
09-10-2024;74,01;75,05;189,96;92,769
09-10-2024;53,27;62,14;64,36;41,749
10-10-2024;61,71;62,39;40,31;23,342
10-10-2024;52,91;53,15;51,13;33,239
11-10-2024;76,68;79,38;76,57;17,286
11-10-2024;114,85;115,29;110,60;383,366
12-10-2024;127,90;133,32;121,57;385,531
12-10-2024;266,19;267,49;263,13;534,798
13-10-2024;336,11;336,75;320,74;490,817
14-10-2024;196,31;202,07;228,16;434,049
14-10-2024;257,20;258,79;287,57;456,149
15-10-2024;181,43;285,85;258,66;409,256
16-10-2024;160,61;181,44;175,72;427,480
16-10-2024;124,14;146,80;131,16;192,940
17-10-2024;82,99;97,57;100,37;24,915
18-10-2024;63,68;104,67;80,73;76,700
19-10-2024;110,80;112,28;161,51;41,127
19-10-2024;107,69;108,39;109,84;17,852
20-10-2024;101,71;104,51;78,05;5,873
20-10-2024;167,52;182,50;179,54;196,364
21-10-2024;107,69;139,76;111,87;198,557
21-10-2024;107,69;122,32;130,08;5,108
22-10-2024;146,28;151,19;5,07;303,299
23-10-2024;99,85;123,05;286,82;311,914
23-10-2024;102,87;141,38;141,40;11,744
24-10-2024;150,47;176,91;196,29;182,215
25-10-2024;150,43;150,79;196,23;200,515
26-10-2024;132,68;141,04;123,27;1,540
27-10-2024;105,53;122,95;128,51;1,378
27-10-2024;133,98;155,14;135,07;184,871
28-10-2024;126,73;126,76;125,24;184,436
28-10-2024;126,73;126,93;196,05;186,225
29-10-2024;108,06;109,04;80,94;190,067
29-10-2024;114,08;114,16;99,21;4,684
30-10-2024;115,66;117,47;107,22;9,030
31-10-2024;111,11;112,93;104,46;8,408
31-10-2024;132,13;134,10;126,66;184,821
01-11-2024;131,82;137;130,28;184,454
01-11-2024;134,82;137,63;132,88;2,131
02-11-2024;119,15;119,69;121,76;2,198
02-11-2024;113,19;115,97;106,22;957
03-11-2024;116,17;118,70;111,40;20,603
03-11-2024;113,19;116,18;108,81;22,716
04-11-2024;98,29;109,59;105,13;16,797
04-11-2024;98,29;106,60;282,37;15,495
05-11-2024;97,70;100,76;546,77;2,557
05-11-2024;97,70;99,56;92,70;1,524
06-11-2024;91,13;98,14;80,68;4,237
06-11-2024;91,72;92,77;65,28;7,455
07-11-2024;79,76;80,06;78,28;11,838
08-11-2024;79,60;80,41;85,88;3,013
08-11-2024;65,74;79,64;85,88;6,130
09-11-2024;63,29;65,66;72,67;5,736
09-11-2024;63,29;77,24;67,38;2,574
10-11-2024;68,62;69,89;75,27;981
10-11-2024;68,62;71,62;67,48;1,409
11-11-2024;56,26;71,30;54,50;50,728
12-11-2024;56,26;62,67;40,46;48,208
12-11-2024;42,98;47,75;46,72;39,654
13-11-2024;56,39;67,96;51,63;2,778
14-11-2024;37;40,42;46,89;15,568
15-11-2024;38,04;45,04;39,12;27,087
15-11-2024;35,85;41,29;43,41;13,991
16-11-2024;40,98;69,53;49,03;2,550
16-11-2024;40,98;43,93;45,84;2,668
17-11-2024;35,26;49,77;44,13;232
17-11-2024;35,12;51,72;91,88;1,067
18-11-2024;38,06;50,74;38,20;1,327
18-11-2024;38,06;40,38;38,20;3,948
19-11-2024;23,35;35,31;33,02;19,477
20-11-2024;21,19;26,15;22,75;35,037
20-11-2024;29,04;30,55;25,27;28,401
21-11-2024;26,12;34,73;34,29;8,212
21-11-2024;28,24;30,47;25,26;4,918
22-11-2024;28,30;28,76;30,19;506
22-11-2024;26,02;26,56;27,68;175
23-11-2024;22,84;24,23;21,91;21,654
24-11-2024;14,26;17,04;17,29;25,234
24-11-2024;24,22;24,97;27,11;24,224
25-11-2024;18,74;24,97;36,78;19,457
25-11-2024;14,18;24,57;27,17;9,753
26-11-2024;14,03;24,70;25,91;54,959
26-11-2024;16,84;22,46;30,62;45,732
27-11-2024;18,98;21,70;7,08;185
27-11-2024;16,26;21,08;30,57;143
28-11-2024;12,89;22,46;20,18;10,290
28-11-2024;12,89;13,93;15,70;10,258
29-11-2024;12,89;20,62;24,67;1,764
29-11-2024;12,89;14,52;30,45;1,890
30-11-2024;16,48;21;281,65;410
30-11-2024;11,18;19,24;19,14;2,759
01-12-2024;11,45;13,99;541,76;157,306
01-12-2024;13,73;16,49;19,14;155,042
02-12-2024;8,23;14,18;30,45;98,903
02-12-2024;22,59;23,51;21,13;104,001
03-12-2024;13,82;23,48;31,48;5,577
03-12-2024;13,82;19,35;104,74;278
04-12-2024;13,70;20,16;23,85;318
04-12-2024;13,70;21,93;26,23;380
05-12-2024;8,35;21,02;12,14;36,552
05-12-2024;11,15;22,27;24,27;36,496
06-12-2024;17,17;19,59;455,79;117
06-12-2024;20,04;21,01;64,93;489
07-12-2024;17,45;18,95;22,80;680
07-12-2024;17,45;18,02;20,26;13,091
08-12-2024;17,45;19,11;22,80;12,964
08-12-2024;15,61;17,45;17,73;165
09-12-2024;14,55;15,13;21,98;1,044
09-12-2024;14,55;15,13;20,26;1,079
10-12-2024;14,50;15,11;762,39;121
10-12-2024;14,50;18;17,67;2,512
11-12-2024;11,53;14,23;104,95;9,659
11-12-2024;11,38;14,23;13,40;7,353
12-12-2024;27,98;32,75;104,92;6,544
12-12-2024;27,98;30,03;36,53;8,607
13-12-2024;28,08;42,02;122,27;2,808
13-12-2024;28,08;40,17;54,66;689
14-12-2024;27,96;30,90;38,99;1,075
15-12-2024;14,04;26,97;104,77;1,240
15-12-2024;14,04;20,98;17,11;840
16-12-2024;15;19,67;14,03;114
16-12-2024;16,84;25,27;44,74;817
17-12-2024;16,86;22,48;24,47;748
17-12-2024;16,86;19,69;104,64;250
18-12-2024;16,86;20,64;22,02;280
18-12-2024;16,86;22,50;393,65;217
19-12-2024;16,91;19,74;36,45;1,198
19-12-2024;16,91;28,21;29,44;6,552
20-12-2024;17,06;19,91;19,79;6,049
20-12-2024;20,93;22,74;19,79;747
21-12-2024;20,89;21,75;27,53;90
