date;highest_buy_price;lowest_sell_price;median_price;volume;OG Banana;176424713;https://community.akamai.steamstatic.com/economy/image/a5HYp9Sw61Iks7TiNF57DFqTxpKNqk9O6ivwcWrNp2jNlJc/62fx62f
15-07-2024;606.484,79;892.401,41;;
16-07-2024;605.545,61;892.349,58;;
16-07-2024;604.657,31;1.163.535,31;892.345,40;1
16-07-2024;604.657,31;1.163.510,26;916.635,72;2
17-07-2024;602.663,96;1.163.440,05;916.635,72;2
17-07-2024;602.663,96;1.044.524,90;;
18-07-2024;600.749,04;1.016.734,43;;
18-07-2024;600.749,04;1.016.442,18;;
19-07-2024;599.751,57;874.524,71;;
19-07-2024;599.751,57;1.013.865,65;728.726,35;1
20-07-2024;807.272,82;1.014.671,57;1.014.122,21;2
20-07-2024;807.272,82;1.014.671,57;871.021,06;2
21-07-2024;819.037,90;1.014.671,57;871.021,06;1
21-07-2024;819.037,90;964.998,49;;
22-07-2024;571.062,64;964.998,49;608.944,55;2
22-07-2024;571.062,64;964.998,49;608.944,55;2
23-07-2024;571.207,49;967.429,62;;
23-07-2024;627.209,70;967.429,62;;
24-07-2024;627.868,18;964.864,75;;
24-07-2024;732.479,46;1.134.288,98;995.849,12;4
25-07-2024;774.148,77;1.123.176,09;995.596,24;4
25-07-2024;630.285,10;1.123.176,09;;
26-07-2024;629.571,72;1.121.184,95;;
26-07-2024;586.712,95;1.163.785,75;629.579;1
27-07-2024;587.216,71;1.156.405,43;291.765,54;2
27-07-2024;587.216,71;1.156.405,43;291.765,54;1
28-07-2024;587.216,71;1.163.418,55;;
28-07-2024;587.216,71;1.109.187,13;1.159.482,76;2
29-07-2024;570.917,84;1.039.781,95;1.159.482,76;2
29-07-2024;570.917,84;1.039.781,95;;
30-07-2024;547.004,56;1.100.983,14;569.764,50;1
30-07-2024;547.004,56;1.099.859,44;569.764,50;1
31-07-2024;547.531,83;1.099.065,72;;
01-08-2024;550.984,98;1.066.184,69;;
01-08-2024;550.984,98;1.063.663,42;;
01-08-2024;550.984,98;1.063.663,42;;
