date;highest_buy_price;lowest_sell_price;median_price;volume;Dragonslucknana;176605033;https://community.akamai.steamstatic.com/economy/image/W6a8T_dRhs903stAM6adKqQXGt6NXZvkj0mWPP8i2SbqS7lxnk0qJMn3Q_qLEs2SIT8vE62ZUwCx5evUvqA3hF-dF6sewBGEHwJCaVAPUfgNGkvNcP0p0hnnjYSlI7s/62fx62f
11-02-2026;3.500;1.066.000;;
11-02-2026;53.500;1.066.000;;
12-02-2026;37.500;391.500;480.705,86;3
15-02-2026;9.500;16.000;7.185,56;7
15-02-2026;10.500;16.000;15.090,78;9
22-02-2026;3.000;3.500;3.305,83;19
28-02-2026;4.000;14.500;8.002,97;24
28-02-2026;6.500;12.500;12.927,88;23
01-03-2026;3.500;12.000;2.934,44;26
20-03-2026;3.500;4.000;4.196,33;1
27-03-2026;;3.000;789,05;227
28-03-2026;1.500;3.000;789,05;76
28-03-2026;1.500;3.000;;
29-03-2026;1.500;3.000;;
29-03-2026;3.000;3.000;2.376,48;47
30-03-2026;1.500;3.000;1.338,52;49
31-03-2026;1.500;3.000;;
31-03-2026;1.500;3.000;2.318,64;2
02-04-2026;1.500;3.000;1.837,28;1
02-04-2026;1.500;3.000;1.837,28;1
03-04-2026;2.000;3.000;;
03-04-2026;2.000;3.000;;
