date;highest_buy_price;lowest_sell_price;median_price;volume;Katananana;176452480;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqOYuS4C8qgz3Ia1XyovhSniMxD9IWKygnyDqfCVuqI5nkEJSFHC/62fx62f
04-09-2024;2.850,92;7.754,94;;
04-09-2024;4.850,82;9.327,47;8.553,63;4
05-09-2024;4.889,15;7.123,72;7.244,02;16
05-09-2024;5.564,74;7.253,01;7.237,28;37
06-09-2024;5.861,79;6.964,83;5.760,56;33
06-09-2024;5.931,48;6.553,52;7.226,88;24
07-09-2024;6.076,90;7.371,79;7.194,06;32
07-09-2024;6.309,72;8.001,32;7.551,17;43
08-09-2024;6.309,72;7.655,33;6.250,70;36
08-09-2024;6.410,80;7.655,33;7.920,43;26
09-09-2024;6.349,65;7.652,28;5.994,63;21
09-09-2024;6.629,20;7.938,24;7.460,97;15
10-09-2024;7.225,61;7.309,45;7.300,45;15
10-09-2024;6.911,44;7.929,98;7.900,28;15
11-09-2024;6.892,30;7.923,97;8.134,81;19
11-09-2024;6.892,30;8.130,69;6.961,52;14
12-09-2024;6.791,33;7.639,77;7.627,96;21
22-09-2024;7.137,33;7.177,45;7.134,44;22
23-09-2024;9.508,84;12.048,92;9.594,13;97
23-09-2024;9.574,57;15.802,79;12.577,32;154
24-09-2024;9.548,56;12.198,69;9.943,31;85
24-09-2024;9.659,95;10.521,42;9.519,47;33
25-09-2024;8.218,31;10.113,91;7.885,66;42
25-09-2024;8.218,31;9.482,11;6.111,66;35
26-09-2024;8.943,43;9.192,52;8.879,38;17
27-09-2024;6.262,96;8.113,60;6.289,33;22
28-09-2024;6.261,87;6.604,48;6.616,95;25
28-09-2024;6.829,17;7.369,48;7.359,42;24
29-09-2024;6.340,29;7.040,70;7.024,25;25
29-09-2024;6.341,23;6.721,53;5.927,05;219
30-09-2024;5.811,93;6.759,61;5.669,10;280
30-09-2024;5.811,93;6.342,67;5.809,04;81
01-10-2024;5.658,04;6.125,62;5.161,95;23
01-10-2024;5.375,14;5.822,27;5.647,51;26
02-10-2024;5.715,99;6.851,97;6.552,04;16
03-10-2024;5.397,71;5.839,19;5.487,04;43
04-10-2024;4.410,60;5.131,38;4.549,70;20
05-10-2024;4.328,08;4.452,74;3.887,38;43
05-10-2024;4.858,31;5.780,31;5.413,92;72
06-10-2024;3.752,35;4.095,75;3.806,75;13
07-10-2024;4.003,31;5.442,15;5.324,53;25
08-10-2024;4.889,24;5.416,61;4.889,26;70
09-10-2024;3.859,14;5.388,73;3.799,02;36
09-10-2024;4.414,12;5.388,21;5.387,90;36
10-10-2024;4.382,73;5.470,60;5.350,09;17
10-10-2024;4.382,73;5.321,91;4.355,54;22
11-10-2024;4.578,23;5.478,26;5.480,83;22
11-10-2024;5.003,44;5.399,48;4.894,68;25
12-10-2024;4.108,51;5.693,28;5.434,62;23
12-10-2024;4.234,43;5.693,28;5.965,70;28
13-10-2024;4.999,82;5.602,52;5.968,98;64
14-10-2024;5.312,32;6.824,69;6.501,50;28
14-10-2024;5.312,32;6.877,16;6.823,37;30
15-10-2024;4.999,82;5.694,73;4.655,83;13
16-10-2024;4.807,77;5.434,50;4.920,06;13
16-10-2024;4.807,77;6.097,43;4.323,45;14
17-10-2024;4.074,06;4.900,89;4.246,82;41
18-10-2024;4.063,90;4.084,53;4.090,25;13
19-10-2024;3.588,40;4.817,07;4.922,55;29
19-10-2024;3.231,08;3.646,94;1.837,95;29
20-10-2024;3.773,93;4.867,58;3.646,68;23
20-10-2024;3.773,93;4.717,44;3.828,65;19
21-10-2024;3.647,05;4.867,45;4.096,42;11
21-10-2024;3.647,05;4.685,07;3.478,86;8
22-10-2024;4.036,91;5.193,98;4.578,91;22
23-10-2024;4.039,74;4.928,97;4.436,43;9
23-10-2024;4.039,74;5.183,58;5.183,60;20
24-10-2024;4.047,08;4.747,36;3.782,82;4
25-10-2024;4.729,69;5.166,22;4.726,65;4
26-10-2024;4.745,27;5.092,44;5.096,40;17
27-10-2024;3.799,22;4.722,96;3.839,43;14
27-10-2024;3.799,22;4.722,96;4.676,52;9
28-10-2024;3.799,22;4.675,98;4.532,91;7
28-10-2024;3.214,73;4.174,84;3.303,69;21
29-10-2024;3.212,27;5.685,79;3.301,17;64
29-10-2024;3.212,27;4.738,16;4.701,33;49
30-10-2024;3.498,09;5.576,17;4.955,20;6
31-10-2024;3.204,95;4.180,43;3.547;3
31-10-2024;3.154,17;4.100,46;4.194,02;6
01-11-2024;3.168,38;4.431,90;3.288,84;8
01-11-2024;3.168,38;3.909,72;3.306,15;8
