date;highest_buy_price;lowest_sell_price;median_price;volume;Blackdotnana;176474237;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfAPRHvKkDg3CKU9LOKp_dnzsnMuSnrZeGAZQWukiVoPL65ctS34_eHBYZ-Aazs/62fx62f
03-12-2024;3,03;846,03;872,78;1
03-12-2024;40,14;50,85;965,26;156
04-12-2024;8,21;145,31;17,48;645
04-12-2024;8,21;13,80;20,41;635
05-12-2024;11,15;11,62;14,56;488
05-12-2024;5,57;6,12;11,16;2,549
06-12-2024;5,71;5,78;11,21;3,645
06-12-2024;6,40;8,94;24,37;2,688
07-12-2024;11,63;12,07;60,02;1,878
07-12-2024;8,71;8,99;12,67;2,382
08-12-2024;5,81;6,32;10,13;3,742
08-12-2024;5,81;5,95;10,13;8,392
09-12-2024;9;10,27;23,52;11,119
09-12-2024;7,45;8,05;18,28;8,715
10-12-2024;8,69;9;806,37;7,986
10-12-2024;8,69;9;15,48;8,338
11-12-2024;8,54;8,97;31;4,880
11-12-2024;40,21;41,95;104,95;7,647
12-12-2024;27,28;27,99;440,75;7,398
12-12-2024;11,07;11,53;11,87;2,781
13-12-2024;11,21;14;19,54;3,237
13-12-2024;11,21;12,84;14,66;6,627
14-12-2024;11,22;11,41;21,66;7,331
15-12-2024;10,31;10,55;104,77;15,389
15-12-2024;10,31;10,39;187,27;6,982
16-12-2024;8,41;10,01;12,22;5,818
16-12-2024;8,41;8,86;12,22;3,984
17-12-2024;8,42;8,86;12,24;5,327
17-12-2024;8,42;8,83;12,24;11,862
18-12-2024;8,92;8,99;12,24;13,192
18-12-2024;8,55;8,86;12,24;11,028
19-12-2024;8,55;8,86;8,22;7,071
19-12-2024;5,75;6,98;8,22;9,835
20-12-2024;5,67;5,88;6,32;11,515
20-12-2024;5,67;5,68;5,67;7,644
21-12-2024;4,45;5,58;4,37;10,892
22-12-2024;5,67;5,91;9,90;8,684
22-12-2024;7,24;7,49;5,83;15,610
23-12-2024;4,45;5,01;2,83;8,727
24-12-2024;4,69;4,84;3,72;7,415
25-12-2024;5,66;5,81;4,28;22,752
26-12-2024;5,66;6,41;2,93;10,963
27-12-2024;4,69;5,58;2,25;9,756
28-12-2024;6,13;6,14;12,40;7,023
29-12-2024;6,13;6,15;5,53;24,427
29-12-2024;6,13;6,14;5,53;26,725
30-12-2024;6,13;6,14;401,23;4,997
30-12-2024;6,13;6,15;5,53;7,684
31-12-2024;6,13;6,79;18,20;3,909
01-01-2025;6,14;6,71;7,10;10,117
