date;highest_buy_price;lowest_sell_price;median_price;volume;Infernana;176447398;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqObvy4C8qgz3Ia1Xyggly3-PB_yLi3x3CvyVrMolQ/62fx62f
11-08-2024;161,19;161,26;190,40;340
12-08-2024;27,14;27,62;25,71;57,105
13-08-2024;34,98;34,99;36,21;63,355
14-08-2024;25,84;27,51;36,43;42,617
14-08-2024;28,57;29,13;28,54;55,835
15-08-2024;44,90;48,70;44,64;50,799
15-08-2024;60,92;61,98;58,58;62,320
16-08-2024;62,90;63,07;66,87;71,901
17-08-2024;41,87;42,15;139,98;254,922
17-08-2024;52,97;53,18;46,62;242,001
17-08-2024;51,87;52,37;50,76;68,909
18-08-2024;51,87;54,46;56,40;88,545
18-08-2024;45,38;45,61;45,07;52,896
19-08-2024;42,73;44,46;42,30;61,418
20-08-2024;35,10;35,91;46,84;69,552
20-08-2024;38,30;38,44;41,65;71,658
21-08-2024;41,57;42,71;48,15;65,827
21-08-2024;44,58;44,81;46,39;61,506
22-08-2024;40,80;41,21;48,10;129,245
22-08-2024;35,93;37,67;40,65;166,811
23-08-2024;37,75;39,64;54,57;96,468
23-08-2024;47,19;47,29;38,31;75,029
24-08-2024;43,96;44,02;38,24;84,728
24-08-2024;55,60;56,40;53,79;165,824
25-08-2024;59,04;60,12;56,59;188,988
25-08-2024;55,37;56,52;51,89;155,521
26-08-2024;41,53;41,55;105,03;181,526
26-08-2024;37,66;40,26;48,17;116,946
27-08-2024;37,55;40,09;40,84;62,214
27-08-2024;37,55;37,66;32,67;152,013
28-08-2024;31,20;32,54;33,94;136,412
28-08-2024;31,20;31,52;36,04;38,642
29-08-2024;34,39;34,44;35,36;38,363
29-08-2024;31,25;31,46;32,64;90,106
30-08-2024;28,19;28,34;29,98;160,487
30-08-2024;28,19;28,49;32,71;179,308
31-08-2024;26,81;27,21;30,27;98,100
31-08-2024;18,97;20,88;24,50;362,454
01-09-2024;13,92;14,84;24,23;174,460
02-09-2024;13,92;14,14;24,23;125,635
02-09-2024;12,65;12,84;13,76;50,239
03-09-2024;11,30;11,62;204,64;91,352
03-09-2024;10,67;11,31;16,51;121,002
04-09-2024;10;10,06;9,79;91,589
04-09-2024;10,09;10,25;14,19;78,081
05-09-2024;10,64;10,66;10,30;59,630
05-09-2024;10,64;11,84;16,74;19,669
06-09-2024;12,71;12,79;13,83;34,282
06-09-2024;11,78;13,42;13,83;177,242
07-09-2024;13,76;13,81;16,37;199,122
07-09-2024;10,02;10,63;19,10;71,811
08-09-2024;13,76;15,68;13,64;29,519
08-09-2024;14,16;14,35;13,87;229,716
09-09-2024;15,67;15,78;13,87;244,843
09-09-2024;13,76;14,16;16,37;87,795
10-09-2024;12,44;12,47;7,21;83,190
