date;highest_buy_price;lowest_sell_price;median_price;volume;F1nana;176533390;https://community.akamai.steamstatic.com/economy/image/W6a8T_dRhs903stAM6adKqQXGt6NXZvkj0mWPP8i2SbqS7lxnk0qJMn3Q_qLEs2SIT8vE62ZUwCx5evUvqA3hF-dF7YJ2h-XFAdxB1YMX_8LHUrIdpBhhB7gJcSSi8pvwePSKTLyw9tN/62fx62f
11-07-2025;17.849,01;33.343,53;;
12-07-2025;17.867,34;33.343,53;;
13-07-2025;17.909,37;33.317,97;17.904,88;1
14-07-2025;19.837,93;33.317,97;33.289,65;1
14-07-2025;17.909,37;33.253,35;33.289,65;1
15-07-2025;18.018,82;33.253,34;33.303,84;1
15-07-2025;18.263,63;33.253,33;33.303,84;1
16-07-2025;18.881,08;33.201,91;33.237,38;1
16-07-2025;18.881,08;33.166,71;33.167,03;2
17-07-2025;18.867,30;33.138,10;33.201,79;1
17-07-2025;19.108,52;33.138,10;;
18-07-2025;19.117,32;33.123,10;19.106,53;1
18-07-2025;19.102,84;33.123,10;19.113,66;2
21-07-2025;19.547,54;32.474,70;;
21-07-2025;19.838,21;32.474,70;19.532,09;2
22-07-2025;19.943,47;32.461,43;25.256,83;3
22-07-2025;15.453,74;32.435,56;25.256,83;1
23-07-2025;4.649,83;16.671,18;17.450,08;9
24-07-2025;3.369,50;16.663,53;11.550,03;33
25-07-2025;6.052,41;16.497,23;3.392,21;32
25-07-2025;4.000;14.772,98;3.392,21;1
27-07-2025;5.325,14;16.470,90;11.971,19;6
28-07-2025;5.605,25;12.829,77;11.971,19;6
28-07-2025;5.605,25;16.463,32;12.829,64;1
29-07-2025;5.553,15;14.486,12;14.973,38;3
29-07-2025;5.434,48;14.190,08;5.535,76;5
30-07-2025;5.438,76;13.855,25;5.540,13;3
30-07-2025;5.880,87;13.855,25;;
02-08-2025;6.559,32;13.844,44;13.778,56;3
02-08-2025;6.559,32;12.726,41;13.778,56;3
03-08-2025;6.559,32;12.726,41;;
03-08-2025;6.559,32;12.726,41;;
04-08-2025;6.106,69;12.726,41;6.553,28;1
04-08-2025;6.110,47;12.726,41;6.553,28;1
05-08-2025;6.117,44;11.035,29;;
05-08-2025;6.117,44;11.035,29;;
06-08-2025;6.111;10.968,86;6.110,47;2
06-08-2025;6.111;10.968,86;6.110,47;2
07-08-2025;6.111;9.757,31;;
07-08-2025;6.111,82;9.757,31;;
14-08-2025;5.668,02;11.054,12;;
14-08-2025;5.668,02;10.777,23;;
17-08-2025;4.600;10.696,57;7.123,49;11
18-08-2025;4.600;10.696,57;7.123,49;11
18-08-2025;4.600;10.696,57;;
19-08-2025;4.600;10.530,02;;
19-08-2025;4.600;10.530,02;;
20-08-2025;4.600,30;10.652,46;10.284,82;1
20-08-2025;4.600,30;10.652,46;10.284,82;1
21-08-2025;4.726,79;10.700;;
21-08-2025;4.726,79;10.700;10.784,43;3
22-08-2025;4.777,16;10.700;10.804,41;3
23-08-2025;4.908,58;10.666,18;10.574,45;1
24-08-2025;5.000;10.666,18;10.574,45;1
24-08-2025;5.000;10.666,18;;
25-08-2025;7.394,85;10.666,18;;
25-08-2025;7.394,85;10.666,18;;
26-08-2025;7.357,28;10.677,31;;
26-08-2025;7.357,28;9.304,77;;
27-08-2025;7.357,28;9.304,77;9.236,57;1
27-08-2025;7.357,28;9.304,77;9.236,57;1
28-08-2025;7.429,72;9.273,50;9.329,22;1
28-08-2025;7.429,72;9.273,50;9.329,22;1
29-08-2025;7.427,75;9.280,17;9.242,15;2
30-08-2025;7.413,33;9.186,04;;
31-08-2025;7.581,74;9.185,62;;
