date;highest_buy_price;lowest_sell_price;median_price;volume;Hypnonana;176462253;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfAPRHvKkDg3CKU9LOKp_doyc3MsyjkZ-GqcBSjlg9mJqz5dNOwTbJbC2k/62fx62f
15-10-2024;6.018,55;7.704,88;7.705,39;8
16-10-2024;5.937,30;6.329,63;5.706,35;22
16-10-2024;4.687,88;6.302,48;6.316,34;130
17-10-2024;4.700,85;6.899,20;5.770,83;14
18-10-2024;5.025,86;5.695,60;5.989,55;13
19-10-2024;5.975,42;8.696,73;9.571,62;163
19-10-2024;5.975,42;5.926,71;6.727,42;161
20-10-2024;5.983,50;7.578,58;5.983,51;27
20-10-2024;5.983,50;7.545,20;7.552,48;34
21-10-2024;5.983,50;6.918,91;5.983,51;20
21-10-2024;6.075,83;6.712,83;5.768,29;13
22-10-2024;4.994,98;5.687,98;4.984,33;35
23-10-2024;4.769;4.784,15;4.952,87;38
23-10-2024;4.769;5.371,21;4.746,91;45
24-10-2024;4.387,27;5.420,56;4.742,05;222
25-10-2024;4.502,03;5.332,17;5.334,36;21
26-10-2024;2.182,47;4.111,37;2.486,36;83
27-10-2024;2.182,47;3.619,13;2.150,85;82
27-10-2024;2.182,47;2.889,28;2.150,85;2
28-10-2024;2.418,10;3.156,63;2.352,19;4
28-10-2024;2.418,10;2.764,42;2.024,33;17
29-10-2024;1.894,44;2.274,84;2.472,09;27
29-10-2024;1.867,42;2.211,14;2.204,42;18
30-10-2024;1.457,53;1.674,45;1.673,14;19
31-10-2024;1.456,78;1.801,91;1.650,45;110
31-10-2024;1.456,78;2.042,33;1.773,50;102
01-11-2024;979,76;1.746,88;874,04;131
01-11-2024;880,90;1.686,27;792,27;140
02-11-2024;875,84;1.682,80;1.670,87;14
02-11-2024;884,76;1.456,75;375,63;15
03-11-2024;908,59;1.682,80;1.682,52;152
03-11-2024;935,42;1.554,94;1.554,30;142
04-11-2024;950,30;1.553,74;1.554,30;3
04-11-2024;950,30;1.504,43;1.555,15;9
05-11-2024;1.108,07;1.291,07;1.500,43;9
05-11-2024;1.108,07;1.545,73;1.070,62;9
06-11-2024;1.108,65;1.554,24;1.682,50;10
06-11-2024;1.108,65;1.554,24;1.937,89;3
07-11-2024;1.098,39;1.500;1.958,84;15
08-11-2024;1.133,90;1.342,20;2.032,53;4
08-11-2024;1.052,64;1.479,32;1.281,51;206
09-11-2024;1.045,75;1.471,66;1.519,11;208
09-11-2024;1.045,75;1.301,22;1.906,80;4
10-11-2024;1.253,01;1.298,24;1.634,40;3
10-11-2024;1.045,75;1.287,19;1.634,40;3
11-11-2024;1.045,75;1.295,25;1.906,80;38
12-11-2024;1.045,75;1.294,13;1.772,16;23
12-11-2024;1.045,75;1.250,47;1.772,16;12
13-11-2024;1.045,73;1.243,76;1.273,09;102
14-11-2024;1.043,34;1.228,77;1.225,55;9
15-11-2024;1.042,82;1.235,99;1.224,30;8
15-11-2024;1.042,82;1.244,81;1.513,11;4
16-11-2024;1.037,72;1.229,86;1.560,33;12
16-11-2024;1.037,72;1.229,86;1.229,93;21
17-11-2024;997,22;1.229,86;1.263,35;22
17-11-2024;997,22;1.210,92;1.229,87;60
18-11-2024;997,22;1.021,95;1.606,85;52
18-11-2024;997,22;1.021,95;1.021,36;5
19-11-2024;1.001,10;1.019,17;620,66;11
20-11-2024;1.001,10;1.014,09;1.526,33;7
20-11-2024;1.072,61;1.201,53;1.212,90;17
21-11-2024;994,02;1.201,29;1.782,08;16
21-11-2024;994,02;1.250,01;1.782,08;14
22-11-2024;992,06;1.229,44;784,25;15
22-11-2024;992,06;1.259,63;1.252,72;13
23-11-2024;982,86;1.189,74;1.234,57;25
24-11-2024;982,86;1.229,26;1.217,72;16
24-11-2024;982,86;1.229,26;1.217,72;3
25-11-2024;881,17;1.212,46;1.209,88;14
25-11-2024;881,17;1.209,62;1.209,88;14
26-11-2024;880,10;980,03;1.604,16;11
26-11-2024;880,10;1.199,06;1.604,16;12
27-11-2024;854,59;1.135,29;874,03;1
27-11-2024;854,59;1.135,29;874,03;1
28-11-2024;858,27;1.080,40;1.074,02;19
28-11-2024;739,63;840,37;1.083,83;20
29-11-2024;739,63;802,53;800,70;3
29-11-2024;739,63;802,54;802,71;3
30-11-2024;739,77;767,53;801,29;1
30-11-2024;739,77;1.085,38;789,97;3
01-12-2024;739,77;1.078,01;1.338,35;7
01-12-2024;643,84;1.085,38;959,14;9
02-12-2024;643,84;1.085,38;1.049,78;13
02-12-2024;681,99;874,15;1.049,78;12
03-12-2024;685,67;876,45;872,78;8
