date;highest_buy_price;lowest_sell_price;median_price;volume;Sawnana;176547896;https://community.akamai.steamstatic.com/economy/image/W6a8T_dRhs903stAM6adKqQXGt6NXZvkj0mWPP8i2SbqS7lxnk0qJMn3Q_qLEs2SIT8vE62ZUwCx5evUvqA3hF-dF7YJ2h-XFAdxB1YNUfkHHk3EfpBU1AfvKsuUzNwwiCOMEYmz/62fx62f
11-09-2025;0,32;0,57;793,24;1,349
11-09-2025;0,32;0,55;9,37;737
12-09-2025;0,32;0,38;0,57;118
12-09-2025;0,32;0,42;929,96;389
13-09-2025;0,55;1,11;0,57;2,055
14-09-2025;0,55;1,10;0,57;545
14-09-2025;;0,55;9,46;631
15-09-2025;;0,55;9,46;210
15-09-2025;0,10;0,21;0,42;237,316
16-09-2025;0,30;0,43;793,03;237,624
16-09-2025;0,10;0,55;19,21;395
17-09-2025;0,10;0,55;468,65;81,200
18-09-2025;0,10;0,55;939,05;87,187
18-09-2025;0,10;0,31;0,11;47,719
19-09-2025;0,10;0,23;0,56;44,685
19-09-2025;0,10;0,11;0,09;53,717
20-09-2025;0,11;0,21;9,52;51,799
20-09-2025;0,23;0,42;0,23;51,476
21-09-2025;0,23;0,42;0,23;50,183
21-09-2025;0,23;0,26;9,52;199
29-09-2025;0,41;0,52;793,66;459,412
29-09-2025;0,11;0,12;1,46;1,148
30-09-2025;0,11;0,12;148,90;2,525
01-10-2025;0,12;0,13;8,93;2,625
02-10-2025;0,12;0,21;79,41;2,055
02-10-2025;0,11;0,24;0,76;95,285
03-10-2025;0,20;0,24;929,84;94,779
04-10-2025;0,11;0,20;791,98;43,164
05-10-2025;0,31;0,41;0,60;7,540
06-10-2025;0,31;0,38;9,65;7,571
06-10-2025;0,31;0,37;0,75;3,087
07-10-2025;0,23;0,40;19,13;78,889
08-10-2025;0,23;0,31;0,24;337
09-10-2025;0,28;0,53;1,47;11,341
10-10-2025;0,28;0,32;19,04;12,132
10-10-2025;;0,24;9,70;65,432
11-10-2025;0,20;0,27;915,32;104,869
11-10-2025;0,20;0,27;915,32;41,481
12-10-2025;0,20;0,27;111,34;206
13-10-2025;0,21;0,23;0,56;98,051
16-10-2025;0,30;0,51;741,12;840
17-10-2025;0,51;0,53;1,48;1,106
17-10-2025;0,30;0,42;9,89;1,388
18-10-2025;0,30;0,42;790,94;391
18-10-2025;0,41;0,42;144,83;15
19-10-2025;0,30;0,36;1,47;1,032
19-10-2025;0,30;0,35;9,71;2,052
20-10-2025;0,30;0,35;9,71;1,187
20-10-2025;0,30;0,35;18,93;1,330
21-10-2025;0,30;0,35;791,14;1,269
21-10-2025;0,30;0,32;14,36;1,006
22-10-2025;0,30;0,32;0,24;892
22-10-2025;0,30;0,31;0,83;44
23-10-2025;0,30;0,31;0,74;1,767
23-10-2025;0,24;0,26;9,69;12,094
24-10-2025;0,24;0,26;18,87;10,439
24-10-2025;0,24;0,26;0,26;501,894
25-10-2025;0,24;0,26;563,50;501,802
25-10-2025;0,24;0,26;9,82;20,036
26-10-2025;0,24;0,31;790,52;21,347
26-10-2025;0,30;0,31;9,82;1,577
27-10-2025;0,30;0,53;18,78;2,462
28-10-2025;0,31;0,53;790,52;1,246
28-10-2025;0,31;0,52;9,66;1,148
29-10-2025;0,30;0,52;790,94;156
29-10-2025;0,30;0,51;0,56;192
30-10-2025;0,24;0,31;18,81;3,761
30-10-2025;0,24;0,26;18,81;5,689
31-10-2025;0,24;0,42;5,13;99,145
31-10-2025;0,24;0,31;5,21;97,255
01-11-2025;0,25;0,31;9,78;1,419
