date;highest_buy_price;lowest_sell_price;median_price;volume;Electricnana;176486405;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfeMw3oLiyygXzLqvOdo_Zk1ZmX73uoJaWhZwWjmE9gIas1xM0jlw/62fx62f
18-01-2025;2.917,28;716.157,41;;
18-01-2025;2.917,28;19.840,87;24.798,36;2
19-01-2025;729,70;12.894,57;3.044,15;4
19-01-2025;291,71;1.094,58;986,83;12
20-01-2025;598,73;1.626,27;2.863,55;40
20-01-2025;1.197,47;1.432,48;1.430,44;39
21-01-2025;260,39;690,15;1.041,30;12
21-01-2025;262,20;684,37;1.268,40;12
22-01-2025;303,92;1.205,73;1.265,19;94
23-01-2025;482,33;1.108,28;1.175,16;18
23-01-2025;482,33;877,50;482,11;9
24-01-2025;175,27;877,08;241,94;16
24-01-2025;245,57;804,42;867,33;17
25-01-2025;245,73;799,88;244,55;9
25-01-2025;365,17;491,09;485,33;120
26-01-2025;365,17;475,44;433,35;155
26-01-2025;333,22;475,90;351,19;76
27-01-2025;475,89;483,43;481,46;74
27-01-2025;368,30;483,69;444,11;104
28-01-2025;491,17;535,85;486,30;76
28-01-2025;367,92;576,98;1.056,57;80
29-01-2025;406,09;539,94;538,49;78
29-01-2025;407;513,60;513,78;23
30-01-2025;640,86;785,15;935,64;145
31-01-2025;646,13;762,33;605,85;58
31-01-2025;402,58;724,67;644,93;14
01-02-2025;402,58;693,02;724,45;11
01-02-2025;402,58;661,97;656,87;7
02-02-2025;402,58;512,81;1.302,75;3
02-02-2025;402,58;480,58;337,46;4
03-02-2025;345,53;439,55;1.245,66;11
03-02-2025;397,39;483,51;396,90;279
04-02-2025;445,37;487,68;494,47;298
04-02-2025;445,37;479,35;494,47;37
05-02-2025;549,28;727,60;651,34;443
05-02-2025;549,28;646,76;564,49;440
06-02-2025;548,16;743,85;736,68;357
06-02-2025;548,16;688,86;1.262,59;548
08-02-2025;209,41;716,35;743,61;26
08-02-2025;296,65;727,37;626,55;27
09-02-2025;296,65;541,81;293,91;13
09-02-2025;296,65;538,98;1.048,88;134
10-02-2025;296,65;538,98;539,98;125
10-02-2025;324,38;537,85;539,98;6
11-02-2025;325,87;537,85;354,31;6
11-02-2025;325,87;529,57;531,01;2
12-02-2025;327,76;527,45;534,40;3
12-02-2025;327,76;491,64;534,40;2
13-02-2025;328,21;446,08;493,49;1
13-02-2025;328,21;446,08;1.058,84;3
14-02-2025;326,98;456,89;469,08;64
14-02-2025;326,98;523,60;525,25;117
15-02-2025;325,96;533,02;853,66;64
15-02-2025;357,22;533,02;530,93;11
16-02-2025;325,96;533,15;355,44;5
16-02-2025;300,30;527,89;317,58;7
