date;highest_buy_price;lowest_sell_price;median_price;volume;Mousepadnana;176559977;https://community.akamai.steamstatic.com/economy/image/W6a8T_dRhs903stAM6adKqQXGt6NXZvkj0mWPP8i2SbqS7lxnk0qJMn3Q_qLEs2SIT8vE62ZUwCx5evUvqA3hF-dF7YJ2h-XFAdxB1YOVP8IHkbNd5A2hEGwZdWbhbhb0IIi/62fx62f
17-11-2025;21,65;656,66;688,36;475
18-11-2025;28,81;85,65;686,57;560
27-11-2025;0,70;3,84;0,59;1,381
02-12-2025;0,70;0,81;10,19;111
02-12-2025;0,70;0,82;1,09;118
06-12-2025;;1.500;792,61;4
08-12-2025;;1.500;1.884,44;1
13-12-2025;;1.500;789,89;1
14-12-2025;;1.500;;
14-12-2025;;1.500;;
15-12-2025;;1.500;;
15-12-2025;;1.500;;
16-12-2025;;1.500;;
17-12-2025;;1.500;;
17-12-2025;;1.500;;
18-12-2025;;1.500;;
19-12-2025;;1.500;;
20-12-2025;;1.500;;
21-12-2025;;1.500;;
21-12-2025;;1.500;;
22-12-2025;;1.500;;
22-12-2025;;1.500;;
23-12-2025;;1.500;;
24-12-2025;;1.500;;
25-12-2025;;1.500;;
26-12-2025;;1.500;;
26-12-2025;;1.500;;
27-12-2025;;1.500;;
27-12-2025;;1.500;;
28-12-2025;;1.500;;
28-12-2025;;1.500;;
29-12-2025;;1.500;;
29-12-2025;;1.500;;
30-12-2025;;1.500;790,31;1
30-12-2025;;1.500;790,31;1
31-12-2025;;1.500;;
31-12-2025;;1.500;;
01-01-2026;;1.500;;
01-01-2026;;1.500;;
02-01-2026;;1.500;;
02-01-2026;;1.500;;
03-01-2026;;1.500;;
04-01-2026;;1.500;;
04-01-2026;;1.500;925,47;1
05-01-2026;;1.500;925,47;1
06-01-2026;;1.500;;
07-01-2026;;1.500;;
07-01-2026;;1.500;;
08-01-2026;;1.500;;
08-01-2026;;1.500;;
09-01-2026;;1.500;;
10-01-2026;;1.500;;
11-01-2026;;1.500;;
11-01-2026;;1.500;;
13-01-2026;;1.500;;
14-01-2026;;1.500;;
14-01-2026;;1.500;;
15-01-2026;;1.500;;
16-01-2026;;1.500;;
18-01-2026;;1.500;;
19-01-2026;;1.500;;
19-01-2026;;1.500;771,44;1
20-01-2026;;1.500;771,44;1
20-01-2026;;1.500;;
21-01-2026;;1.500;;
21-01-2026;;1.500;;
22-01-2026;;1.500;;
22-01-2026;;1.500;;
23-01-2026;;1.500;;
23-01-2026;;1.500;;
24-01-2026;;1.500;;
24-01-2026;;1.500;;
25-01-2026;;1.500;;
25-01-2026;;1.500;;
26-01-2026;;1.500;;
26-01-2026;;1.500;;
27-01-2026;;1.500;;
27-01-2026;;1.500;;
28-01-2026;;1.500;;
29-01-2026;;1.500;;
30-01-2026;;1.500;;
31-01-2026;;1.500;;
31-01-2026;;1.500;;
01-02-2026;;1.500;;
01-02-2026;;1.500;;
02-02-2026;;1.500;;
03-02-2026;;1.500;;
04-02-2026;;1.500;;
04-02-2026;;1.500;;
05-02-2026;;1.500;;
06-02-2026;;1.500;;
07-02-2026;;1.500;;
07-02-2026;;1.500;;
08-02-2026;;1.500;;
08-02-2026;;1.500;;
09-02-2026;;1.500;;
09-02-2026;;1.500;;
10-02-2026;;1.500;573,26;1
12-02-2026;;1.500;;
12-02-2026;;1.500;;
13-02-2026;;1.500;;
13-02-2026;;1.500;;
14-02-2026;;1.500;;
14-02-2026;;1.500;;
15-02-2026;;1.500;;
15-02-2026;;1.500;;
16-02-2026;;1.500;;
17-02-2026;;1.500;;
17-02-2026;;1.500;;
18-02-2026;;1.500;;
18-02-2026;;1.500;;
19-02-2026;;1.500;781,25;1
19-02-2026;;1.500;781,25;1
20-02-2026;;1.500;;
21-02-2026;;1.500;;
21-02-2026;;1.500;;
22-02-2026;;1.500;;
22-02-2026;;1.500;;
23-02-2026;;1.500;;
23-02-2026;;1.500;;
24-02-2026;;1.500;;
25-02-2026;;1.500;;
25-02-2026;;1.500;;
26-02-2026;;1.500;;
26-02-2026;;1.500;;
27-02-2026;;1.500;;
27-02-2026;;1.500;;
28-02-2026;;1.500;;
28-02-2026;;1.500;;
01-03-2026;;1.500;;
01-03-2026;;1.500;;
02-03-2026;;1.500;;
03-03-2026;;1.500;929,73;1
03-03-2026;;1.500;929,73;1
04-03-2026;;1.500;;
04-03-2026;;1.500;;
05-03-2026;;1.500;;
05-03-2026;;1.500;;
06-03-2026;;1.500;;
06-03-2026;;1.500;;
07-03-2026;;1.500;;
07-03-2026;;1.500;;
08-03-2026;;1.500;788,03;1
08-03-2026;;1.500;788,03;1
09-03-2026;;1.500;;
09-03-2026;;1.500;;
10-03-2026;;1.500;;
11-03-2026;;1.500;;
11-03-2026;;1.500;;
12-03-2026;;1.500;;
12-03-2026;;1.500;;
13-03-2026;;1.500;;
13-03-2026;;1.500;;
14-03-2026;;1.500;;
16-03-2026;;1.500;;
17-03-2026;;1.500;;
20-03-2026;;1.500;911,35;1
22-03-2026;;1.500;;
25-03-2026;;1.500;;
28-03-2026;;1.500;;
02-04-2026;;1.500;;
04-04-2026;;1.500;912,31;1
09-04-2026;;1.500;;
10-04-2026;;1.500;;
12-04-2026;;1.500;;
14-04-2026;;1.500;;
18-04-2026;;1.500;791,35;1
