date;highest_buy_price;lowest_sell_price;median_price;volume;Lotionana;176459480;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfNKAr5LCyygX_DqPKcrfVg1ZCU_nGzOa2saEqqkAeoRPI6aA/62fx62f
04-10-2024;4.810,94;6.759,94;6.985,46;1
05-10-2024;4.218,57;5.318,90;5.295,96;28
05-10-2024;5.130,32;5.318,90;5.303,21;35
06-10-2024;4.218,57;6.922,25;6.704,07;36
07-10-2024;6.666,39;9.106,39;7.414,34;68
08-10-2024;5.174,45;6.658,59;6.660,73;23
09-10-2024;10.873,33;12.129,39;10.650,73;126
09-10-2024;12.007,26;18.647,20;20.329,48;249
10-10-2024;12.319,96;15.148,33;12.293,63;152
10-10-2024;11.758,41;12.361,62;12.437,95;124
11-10-2024;11.750,74;12.017,91;11.901,93;287
11-10-2024;13.365,82;21.410,52;15.117,80;270
12-10-2024;12.602,33;19.159,70;13.500,05;143
12-10-2024;14.104,72;18.885,43;19.082,79;2,581
13-10-2024;15.150,37;28.585,63;25.286,11;99
14-10-2024;16.125,46;24.680,45;14.914,25;93
14-10-2024;15.107,73;15.113,15;14.373,61;51
15-10-2024;11.843,45;13.611,43;11.835,41;121
16-10-2024;11.843,45;13.465,27;11.836,66;142
16-10-2024;5.124,09;7.634,57;7.146,69;376
17-10-2024;6.267,80;7.694,30;6.267,82;34
18-10-2024;6.910,55;7.652,57;7.648,08;45
19-10-2024;7.547,88;8.600,12;7.657,30;31
19-10-2024;3.938,18;5.726,21;5.105,36;16
20-10-2024;5.086,10;5.723,22;5.244,85;21
20-10-2024;5.346,42;5.697,76;5.463,21;12
21-10-2024;5.346,42;5.668,06;5.697,34;5
21-10-2024;5.346,42;5.668,06;5.196,03;7
22-10-2024;2.763,84;4.932,01;3.359,20;36
23-10-2024;10.534,34;10.712,65;9.160,31;57
23-10-2024;10.534,34;10.841,08;10.178,12;285
24-10-2024;10.534,34;11.673,70;10.178,12;203
25-10-2024;7.966,30;9.349,28;10.175,53;248
26-10-2024;7.592,44;9.180,07;7.702,50;7
27-10-2024;7.362,37;7.565,91;7.427,41;15
27-10-2024;7.362,37;7.539,86;7.358,71;17
28-10-2024;7.336,31;9.490,56;7.542,68;15
28-10-2024;5.260,47;8.596,51;7.270,39;9
29-10-2024;4.106,39;6.905,31;6.666,82;13
29-10-2024;4.245,25;6.633,44;6.890,96;13
30-10-2024;4.170,90;5.695,67;4.127,24;7
31-10-2024;4.415,86;5.534,87;3.992,77;40
31-10-2024;4.415,86;5.677,56;5.533,71;36
01-11-2024;3.802,16;4.006,73;6.244,56;17
01-11-2024;3.802,16;5.382,28;4.272,60;16
02-11-2024;3.795,09;4.406,03;3.165,58;6
02-11-2024;3.795,09;4.403,05;3.626,69;8
03-11-2024;3.702,55;6.316,11;4.806,98;15
03-11-2024;3.702,55;4.958,17;4.806,98;12
04-11-2024;3.702,55;6.025,72;6.331,41;2
04-11-2024;3.702,55;5.701,93;5.699,08;4
05-11-2024;3.726,98;5.667,69;5.700,53;2
05-11-2024;3.726,98;6.182,93;5.526,74;14
06-11-2024;3.914,92;5.728,19;5.720,50;15
06-11-2024;3.914,92;5.728,19;5.720,50;1
07-11-2024;3.662,17;5.263,15;;
08-11-2024;3.725,49;5.586,54;5.272,29;3
08-11-2024;3.757,20;7.364,07;6.859,76;23
09-11-2024;3.764,73;9.479,30;6.835,45;20
09-11-2024;4.164;8.576,78;;
10-11-2024;4.183,05;6.876,84;;
10-11-2024;5.019,66;6.946,65;6.858,58;3
11-11-2024;4.673,64;5.012,13;4.596,30;13
12-11-2024;4.673,64;6.406,02;5.112,93;16
12-11-2024;4.810,50;6.420,49;6.582,28;4
13-11-2024;4.893,19;7.106,38;6.854,54;14
14-11-2024;4.810,73;6.587,93;;
15-11-2024;4.806,83;6.532,35;6.743,28;1
15-11-2024;4.806,83;10.183,94;7.915,06;61
16-11-2024;4.805,47;9.419,33;7.913,05;60
16-11-2024;4.805,47;7.845,72;;
17-11-2024;4.805,47;6.268,35;6.268,22;1
17-11-2024;4.805,47;9.419,33;6.279,42;10
18-11-2024;4.805,47;7.066,90;6.279,42;9
18-11-2024;3.806,69;6.622,69;;
19-11-2024;4.104,90;7.066,29;6.620,07;1
20-11-2024;4.126,26;8.689,59;6.616,71;1
20-11-2024;5.000;8.672,20;;
21-11-2024;4.614,32;8.452,65;7.777,12;3
21-11-2024;4.805,66;8.133,39;7.892,06;4
22-11-2024;4.821,84;7.396,65;4.723,91;2
22-11-2024;4.821,84;7.396,65;4.723,91;1
23-11-2024;4.812,37;6.916,99;6.949,67;1
24-11-2024;4.812,37;6.916,99;4.814,80;5
24-11-2024;4.932,55;6.916,99;4.814,80;4
25-11-2024;4.937,87;6.916,99;4.730,52;2
25-11-2024;4.932,55;6.700,45;4.730,52;2
26-11-2024;4.597,66;6.706,51;;
26-11-2024;4.597,66;6.706,51;;
27-11-2024;4.589,85;6.610,33;;
27-11-2024;4.589,85;6.325,39;4.364,04;3
28-11-2024;4.573,03;6.010,56;4.358,49;3
28-11-2024;4.573,03;6.056,98;6.028,17;1
29-11-2024;4.573,03;6.056,98;6.028,17;1
29-11-2024;4.573,03;5.649,57;4.488,10;2
30-11-2024;4.587,50;5.659,58;4.480,13;2
30-11-2024;4.587,50;5.848,57;5.659,08;2
01-12-2024;2.959,15;6.092,14;6.156,39;12
01-12-2024;3.378,24;6.680,06;6.343,57;18
02-12-2024;3.378,24;6.679,74;6.445,19;9
02-12-2024;3.378,24;6.662,56;6.445,19;1
03-12-2024;3.383,43;6.640,18;6.657,02;1
03-12-2024;3.383,43;5.822,14;6.657,02;1
04-12-2024;3.415,06;4.011,27;3.593,94;26
04-12-2024;3.415,06;5.787,68;3.408,49;61
05-12-2024;3.367,94;5.790,49;3.409,36;35
05-12-2024;3.367,94;5.790,49;;
06-12-2024;5.565,68;5.786,06;;
06-12-2024;3.902,02;5.779,05;5.646,37;8
07-12-2024;3.898,20;5.779,05;5.646,37;8
07-12-2024;3.898,20;5.779,05;5.766,09;1
08-12-2024;3.898,20;4.903,44;4.902,60;2
08-12-2024;4.139,34;4.746,53;4.902,60;1
09-12-2024;4.139,34;4.742,32;;
09-12-2024;4.139,34;4.678,36;;
10-12-2024;4.140,13;4.675,98;4.674,85;1
10-12-2024;4.140,13;4.641,02;4.674,85;1
11-12-2024;4.143,49;4.608,31;4.834,51;30
11-12-2024;4.143,49;4.608,31;4.834,51;30
12-12-2024;4.142,46;4.380,73;4.091,78;3
12-12-2024;4.142,46;4.380,73;4.091,78;3
13-12-2024;3.635,54;4.385,96;4.322,41;4
13-12-2024;3.446,40;4.385,96;3.545,10;5
14-12-2024;3.622,51;4.352,66;4.387,08;2
15-12-2024;2.811,29;4.352,66;3.660,84;5
15-12-2024;2.874,22;3.652,08;3.660,84;5
16-12-2024;2.874,22;3.652,08;;
16-12-2024;2.874,22;4.361,03;4.313,07;3
17-12-2024;2.809,95;4.360,48;4.534;18
17-12-2024;2.809,95;3.665,36;4.534;15
18-12-2024;2.809,95;3.648,75;;
19-12-2024;2.871,03;3.646,45;;
