date;highest_buy_price;lowest_sell_price;median_price;volume;Disconana;176431429;https://community.akamai.steamstatic.com/economy/image/JK4FciBLIAu85jMKoBcr7CUOOaSwC87fHelTlpkMHfTLs01c0dv1Q27wGUZzIGZ5-g/62fx62f
15-07-2024;1.706,40;1.854,39;1.507,35;481
16-07-2024;1.487,11;1.567,51;1.398,01;418
16-07-2024;1.567,50;1.715,43;1.545,42;555
16-07-2024;1.567,50;1.608,19;1.579,10;546
17-07-2024;1.535,09;1.775,57;1.642,66;572
17-07-2024;1.657,89;1.719,57;1.625,18;592
18-07-2024;1.566,49;1.580,99;1.501,90;922
18-07-2024;1.486,16;1.769,13;1.646,02;893
19-07-2024;1.524,15;1.531,92;1.377,69;436
19-07-2024;1.484,04;1.490,92;1.325,37;604
20-07-2024;1.482,88;1.506,82;1.428,88;754
20-07-2024;1.482,88;1.498,62;1.289,48;593
21-07-2024;1.275,48;1.452;1.219,78;669
21-07-2024;1.305,71;1.392,05;1.394,93;587
22-07-2024;1.322,56;1.395,37;1.284,69;679
22-07-2024;1.683,27;1.703,15;1.702,79;876
23-07-2024;1.682,92;1.719,68;1.672,48;723
23-07-2024;1.766,07;1.846,37;1.742,16;614
24-07-2024;1.885,23;1.952,43;1.883,51;653
24-07-2024;1.805;1.850,77;1.778,87;748
25-07-2024;1.604,03;1.749,64;1.604,04;664
25-07-2024;1.540,81;1.549,12;1.429,69;517
26-07-2024;1.495,65;1.557,34;1.496,88;632
26-07-2024;1.488,15;1.588,52;1.433,95;453
27-07-2024;1.446,37;1.452,57;1.327,61;319
27-07-2024;1.488,41;1.749,49;1.816,72;405
28-07-2024;1.245,49;1.402,86;1.166,34;551
28-07-2024;1.245,49;1.281,87;1.257,73;513
29-07-2024;1.245,49;1.290,09;1.187,86;443
29-07-2024;1.165,13;1.266,24;1.266,22;298
30-07-2024;921,51;1.185,90;1.323,06;255
30-07-2024;961,57;1.040,53;1.010,37;281
31-07-2024;1.115,65;1.175,38;1.062,26;166
01-08-2024;1.030,94;1.061,86;874,59;310
