date;highest_buy_price;lowest_sell_price;median_price;volume;Scrapnana;176474095;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfNNhHwKWzy3SCa6O_297cxiJKa5HnvZ_y6OlT91xFpL7GnFThp/62fx62f
02-12-2024;40,22;83,28;139,97;30
02-12-2024;0,61;2;0,42;6,192
03-12-2024;2,76;2,78;7,22;6,315
03-12-2024;0,71;0,83;0,59;1,736
04-12-2024;2,78;3,28;104,65;23,344
04-12-2024;2,72;2,87;7,16;31,405
05-12-2024;2,78;2,83;7,28;10,885
05-12-2024;0,72;2,69;7,28;21,447
06-12-2024;1,10;1,32;7,48;29,467
06-12-2024;2,85;2,87;7,48;28,270
07-12-2024;2,90;2,92;7,60;21,840
07-12-2024;2,90;3;7,60;30,791
08-12-2024;2,90;3;7,60;44,930
08-12-2024;1,70;1,95;2,50;36,936
09-12-2024;5,81;5,86;5,85;65,049
09-12-2024;3,88;5,82;10,13;74,821
10-12-2024;5,79;6,02;8,07;57,139
10-12-2024;14,04;14,31;24,44;55,971
11-12-2024;8,54;8,64;12,39;41,548
11-12-2024;3,83;3,99;7,44;37,191
12-12-2024;3,45;3,84;23,47;31,570
12-12-2024;5,44;5,59;9,50;44,936
13-12-2024;5,60;5,91;9,77;44,118
13-12-2024;5,60;5,76;12,22;41,596
14-12-2024;5,60;5,69;9,78;55,778
15-12-2024;5,60;5,64;9,78;59,899
15-12-2024;3,19;3,26;7,33;58,942
16-12-2024;3,19;3,23;7,33;73,046
16-12-2024;3,19;3,23;7,33;35,318
17-12-2024;5,61;6,91;12,24;153,532
17-12-2024;5,61;6,98;9,79;187,401
18-12-2024;5,61;6,96;18,24;53,406
18-12-2024;5,61;6,10;9,79;3,114
19-12-2024;5,63;6,93;9,82;9,538
19-12-2024;5,63;5,69;9,82;27,748
20-12-2024;3,93;5,58;18,21;21,424
20-12-2024;5,67;6,09;9,90;31,787
21-12-2024;3,95;4,46;7,42;32,798
22-12-2024;5,67;6,97;9,90;6,381
22-12-2024;5,67;6,69;9,90;17,927
23-12-2024;6,87;6,97;12,37;13,875
24-12-2024;4;4,84;7,60;38,667
25-12-2024;4;6,22;10,14;4,118
26-12-2024;4,20;5,09;7,61;5,325
27-12-2024;4,50;5,09;5,89;1,736
28-12-2024;4,46;6,94;7,44;14,658
29-12-2024;4,46;5,59;4,87;5,896
29-12-2024;4,46;5,24;7,44;8,297
30-12-2024;4,46;5;7,44;2,487
30-12-2024;4,46;5;4,38;673
31-12-2024;3,37;3,41;7,44;1,410
01-01-2025;3,37;4,46;9,47;2,252
01-01-2025;3,37;4,46;186,03;2,706
02-01-2025;5,43;5,94;10,65;2,930
03-01-2025;5,23;5,59;9,14;2,838
04-01-2025;5,29;5,36;9,22;5,103
05-01-2025;5,29;7,25;9,22;9,198
06-01-2025;6,96;7,25;11,52;10,062
06-01-2025;6,96;7,22;5,90;1,511
07-01-2025;5,38;6,91;8,21;3,019
07-01-2025;5,38;5,53;9,39;3,906
08-01-2025;5,45;5,49;11,89;701
09-01-2025;5,56;5,59;9,70;1,620
