date;highest_buy_price;lowest_sell_price;median_price;volume;Cardboardnana;176459639;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapCntHgBA48gmfNNhHwKWzy3SCa6O-Wpv1kz8XKsy_oeo-jewCvlgB1LKO2fdv4qu6PBE40Lj0/62fx62f
04-10-2024;27.684,95;2.000.000;;
05-10-2024;5.701,28;2.000.000;;
05-10-2024;27.524,93;2.000.000;;
06-10-2024;66.668,96;2.000.000;;
07-10-2024;66.668,96;2.000.000;;
08-10-2024;78.228,08;2.000.000;;
09-10-2024;116.286,73;2.000.000;;
09-10-2024;116.286,73;2.000.000;;
10-10-2024;115.928,86;2.000.000;;
10-10-2024;115.928,86;2.000.000;;
11-10-2024;115.939,96;2.000.000;;
11-10-2024;115.939,96;2.000.000;;
12-10-2024;115.990,26;1.034.629,61;;
12-10-2024;119.557,99;956.461,32;;
13-10-2024;115.990,26;956.461,32;;
14-10-2024;119.967,15;956.000;;
14-10-2024;119.967,15;919.674,57;;
15-10-2024;119.967,15;901.280,96;;
16-10-2024;119.967,15;879.435,31;;
16-10-2024;73.849,20;879.435,29;;
17-10-2024;16.729,31;876.000;;
18-10-2024;35.413,48;876.000;;
19-10-2024;35.476,40;876.000;;
19-10-2024;39.284,71;874.000;;
20-10-2024;39.284,71;874.000;;
20-10-2024;39.284,71;875.859,63;;
21-10-2024;39.284,71;827.537,29;;
21-10-2024;39.284,71;772.368,25;;
22-10-2024;28.787,10;551.422,33;17.091,71;1
23-10-2024;16.862,62;295.165,53;29.373,55;4
23-10-2024;16.862,62;163.835,05;16.860,03;8
24-10-2024;12.305,94;80.268,30;91.631,97;5
25-10-2024;4.636,77;39.283,39;10.986,98;43
26-10-2024;6.959,73;57.153,31;18.043,21;23
27-10-2024;8.475,20;11.804,40;16.453,70;21
27-10-2024;7.289,52;8.541,52;10.487,62;12
28-10-2024;7.592,44;11.718,61;12.209,21;20
28-10-2024;7.618,24;13.638,10;11.343,75;23
29-10-2024;9.160,45;49.616,40;14.877,86;30
29-10-2024;8.528,69;9.139,02;8.591,83;40
30-10-2024;4.773,36;8.258,90;7.830,42;39
31-10-2024;4.615,89;10.404,79;9.051,18;23
31-10-2024;4.642,92;8.619,15;9.627,57;19
01-11-2024;4.685,82;6.984,31;4.620,37;7
01-11-2024;4.658,33;4.937,88;6.001,10;7
02-11-2024;4.646,32;6.011,55;6.885,57;18
02-11-2024;4.018,73;6.935,73;7.351,08;31
03-11-2024;4.018,73;6.935,73;7.259,91;25
03-11-2024;4.018,73;6.531,01;6.538,40;21
04-11-2024;4.018,73;6.720,76;7.250,78;24
04-11-2024;3.887,65;5.174,62;5.069,71;16
05-11-2024;3.864,31;6.411,20;6.638,62;22
05-11-2024;3.864,31;5.149,49;5.148,89;23
06-11-2024;3.905,57;5.297,37;4.812,07;25
06-11-2024;1.613,10;4.815,39;3.808,08;24
07-11-2024;2.587,11;5.406,19;2.585,83;12
08-11-2024;2.591,07;4.782,43;2.804,85;16
08-11-2024;2.591,07;4.735,40;4.791,13;22
09-11-2024;2.596,47;4.000;4.924,15;8
09-11-2024;2.596,47;3.940,41;2.595,18;2
10-11-2024;2.596,47;3.940,41;2.595,18;2
10-11-2024;2.596,47;3.954,94;3.942,08;3
11-11-2024;2.596,47;4.642,45;4.858,17;30
12-11-2024;1.608,59;2.596,08;3.573,48;20
12-11-2024;1.701,66;3.894,71;3.924,06;15
13-11-2024;2.582,51;3.618,50;3.316,82;25
14-11-2024;1.859,60;2.575,96;3.601,98;20
15-11-2024;1.858,09;3.732,93;3.827,63;8
15-11-2024;1.858,09;3.320,48;2.745,98;11
16-11-2024;1.857,57;3.556,06;3.554,64;6
16-11-2024;1.857,57;3.076,26;1.790,87;7
17-11-2024;1.857,57;2.811,78;2.797,74;18
17-11-2024;1.857,57;2.116,71;2.945,88;27
18-11-2024;1.857,57;3.561,57;3.681,95;24
18-11-2024;1.657,38;3.549,01;3.681,95;11
19-11-2024;1.652,84;3.512,29;3.476,09;23
20-11-2024;1.644,61;3.503,99;3.561,44;4
20-11-2024;1.644,61;3.510,08;2.827,22;5
21-11-2024;1.654,73;3.273,49;1.649,48;6
21-11-2024;1.654,73;2.561,89;1.649,48;4
22-11-2024;1.656,51;2.487,82;1.649,48;1
