date;highest_buy_price;lowest_sell_price;median_price;volume;Santanana;176478402;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapChMboAxUjkDujABvvJnnk1mPKrfOWp_diyM_Jsyvuep-jZxCslwBpKYu-fdu64_eHBXE2HanP/62fx62f
13-12-2024;6,99;8,16;24,37;119
13-12-2024;8,41;8,59;18,28;552
14-12-2024;8,41;8,55;12,22;1,762
15-12-2024;8,54;8,57;12,22;3,455
15-12-2024;8,41;8,55;12,22;3,410
16-12-2024;8,41;8,53;12,22;2,326
16-12-2024;8,41;8,55;12,22;1,820
17-12-2024;6,97;7,63;12,24;6,124
17-12-2024;6,97;7,04;17,29;5,393
18-12-2024;6,97;6,99;9,79;3,513
18-12-2024;6,97;7,02;14,02;3,486
19-12-2024;;;9,82;1,764
19-12-2024;6,97;7,08;9,82;2,136
20-12-2024;6,96;8,32;12,37;1,425
20-12-2024;6,96;7,05;12,37;2,186
21-12-2024;6,96;6,99;14,05;1,888
22-12-2024;6,69;6,80;9,90;18,623
22-12-2024;6,69;6,71;9,90;18,468
23-12-2024;6,69;6,71;9,90;1,725
24-12-2024;6,99;7,04;6,97;88,986
25-12-2024;6,99;7,02;10,14;2,400
26-12-2024;6,99;7,01;6,97;1,402
27-12-2024;6,75;6,78;7,64;12,290
28-12-2024;4,46;4,54;7,44;53,972
29-12-2024;4,46;4,52;4,38;42,131
29-12-2024;4,46;4,55;7,44;89,727
30-12-2024;4,46;4,65;4,87;49,379
30-12-2024;5,01;5,03;7,44;9,594
31-12-2024;4,46;4,55;7,44;852
01-01-2025;4,68;4,69;4,78;1,770
01-01-2025;4,45;4,56;4,38;1,533
02-01-2025;4,45;4,56;3,41;27,916
03-01-2025;5,23;5,30;3,40;35,610
04-01-2025;5,57;5,58;5,83;68,244
