date;highest_buy_price;lowest_sell_price;median_price;volume;Moonnana;176432160;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqPn4GxcpORvjZrxHgY4y3h3Hw/62fx62f
15-07-2024;4,44;5,55;11,55;77,455
16-07-2024;4,42;4,86;8,60;30,480
16-07-2024;4,43;4,92;5,36;58,456
16-07-2024;4,43;5,55;6,44;64,040
17-07-2024;5,54;5,69;8,60;74,654
17-07-2024;3,48;3,58;8,60;36,722
18-07-2024;2;2,11;1,89;112,956
18-07-2024;2,10;2,24;8,62;126,725
19-07-2024;2,20;2,32;2,02;32,587
19-07-2024;2,42;2,47;2,02;12,939
20-07-2024;3,05;3,07;3,73;15,915
20-07-2024;3,06;3,14;2,67;20,947
21-07-2024;3,06;3,13;2,46;19,821
21-07-2024;3,06;3,13;3,07;64,707
22-07-2024;3,06;3,13;2,95;60,150
22-07-2024;3,06;3,13;3,07;21,016
23-07-2024;3,30;3,36;8,65;210,993
23-07-2024;3,30;3,36;8,65;62,691
24-07-2024;3,33;3,41;3,49;23,068
24-07-2024;3,33;3,36;8,73;19,294
25-07-2024;3,06;3,33;53,36;20,694
25-07-2024;1,84;3,08;8,78;73,213
26-07-2024;3,05;3,77;3,40;147,170
26-07-2024;3,05;3,06;1,89;103,912
27-07-2024;3,04;3,07;25,20;10,454
27-07-2024;1,84;1,89;1,22;906
28-07-2024;1,30;1,68;2,14;12,974
28-07-2024;1,46;1,89;2,57;24,740
29-07-2024;1,46;1,85;2,14;12,708
29-07-2024;1,30;2,10;2,02;25,062
30-07-2024;1,30;1,46;2,14;18,685
30-07-2024;1,81;1,89;5,46;7,667
31-07-2024;2,44;2,84;3,21;7,766
01-08-2024;1,81;1,90;2,66;8,503
01-08-2024;1,68;1,69;822,16;9,933
01-08-2024;1,68;1,84;2,13;10,003
02-08-2024;1,90;1,91;2,13;26,931
02-08-2024;1,90;1,91;1,92;31,264
03-08-2024;1,90;1,91;1,60;5,243
04-08-2024;1,90;1,91;2,04;1,988
04-08-2024;1,69;1,84;2,13;51,110
05-08-2024;1,90;1,91;1,86;56,622
05-08-2024;2,13;2,34;2,04;60,116
06-08-2024;2,09;2,11;2,03;2,291
07-08-2024;2,11;2,42;2,01;25,046
07-08-2024;2,30;2,41;8,82;190,065
08-08-2024;3,36;3,62;8,80;168,568
08-08-2024;3,36;3,45;8,80;6,510
09-08-2024;2,14;2,42;8,71;6,523
09-08-2024;2,09;3,34;8,71;8,649
10-08-2024;2,32;2,41;8,52;2,473
10-08-2024;3,25;3,45;8,52;10,094
11-08-2024;2,78;3,26;56,01;11,994
12-08-2024;3,60;3,81;8,52;50,802
13-08-2024;3,72;3,79;8,30;6,167
14-08-2024;3,59;3,72;8,29;26,515
14-08-2024;3,99;4,21;8,29;18,079
15-08-2024;4,78;4,87;8,37;10,545
15-08-2024;6,47;6,96;13,95;86,815
16-08-2024;7,40;7,60;23,20;385,956
17-08-2024;6,47;6,61;14,10;100,758
17-08-2024;6,47;6,61;11,28;98,793
17-08-2024;6,47;6,59;11,28;49,597
18-08-2024;6,47;6,61;11,28;31,298
18-08-2024;7,82;8,29;14,10;112,475
19-08-2024;9,71;12,96;24,28;105,546
20-08-2024;9,56;12,01;10,21;67,312
20-08-2024;8,99;9,01;9;229,243
21-08-2024;8,42;8,97;9,39;213,433
21-08-2024;8,42;8,98;18,06;7,605
22-08-2024;8,37;9,43;13,66;5,240
22-08-2024;9,40;9,58;18,04;5,155
23-08-2024;8,36;9,44;13,69;4,298
23-08-2024;9,43;9,50;8,97;115,616
24-08-2024;9,40;9,49;18,07;125,945
24-08-2024;9,05;9,43;18,07;93,317
25-08-2024;9,05;9,43;10,33;106,663
25-08-2024;9,05;9,16;18,07;44,450
26-08-2024;9,05;9,43;18,07;21,545
26-08-2024;9,44;9,49;9,34;13,467
27-08-2024;9,37;9,43;13,62;59,828
27-08-2024;10,65;10,77;13,62;204,679
28-08-2024;9,35;11,36;13,58;202,946
28-08-2024;9,35;9,44;13,58;53,124
29-08-2024;9,36;9,43;13,60;47,359
29-08-2024;9,05;9,08;18,09;42,555
30-08-2024;9,49;9,83;18,13;7,147
30-08-2024;9,49;9,69;9,30;24,872
31-08-2024;4,74;5,93;6,20;483,943
31-08-2024;3,23;3,56;3,16;623,623
01-09-2024;3,23;6,33;6,20;459,967
02-09-2024;6,95;7,09;18,17;763,842
02-09-2024;3,19;3,38;3,17;366,883
03-09-2024;6,32;6,53;11,01;63,387
03-09-2024;3,41;4,16;3,17;3,490
04-09-2024;3,40;3,71;11,35;2,656
04-09-2024;3,40;3,56;3,15;1,399
