date;highest_buy_price;lowest_sell_price;median_price;volume;Windmillnana;176492577;https://community.akamai.steamstatic.com/economy/image/jg7Hw3nq8oHhNZxCx6gr5bZ-qp-hM9Y58aHmwRdnKDf0RUjdwUxLILqnHqP5-2xRoapSmNviG048lDvlKBv4YDK2gXXJqPiXpPViwMvW_XGyM6GrZQjgnBtgIav5cNW74PSZB_f7_fk0mBX5gK45/62fx62f
19-02-2025;3.973,14;47.990,36;;
19-02-2025;4.163,20;8.416,65;;
20-02-2025;3.970,66;13.525,38;8.409,54;1
20-02-2025;3.970,66;11.102,14;11.075,40;2
21-02-2025;3.970,66;10.110,82;9.593,14;2
21-02-2025;4.227,68;7.735,40;7.688,64;2
22-02-2025;4.333,86;7.738,24;7.692,57;1
22-02-2025;4.333,86;6.120,24;;
23-02-2025;4.333,86;6.974,08;6.119,28;1
23-02-2025;4.333,86;6.974,08;6.119,28;1
24-02-2025;4.333,86;6.974,08;;
24-02-2025;4.333,86;7.034,75;7.031,83;3
25-02-2025;4.340;5.783,37;7.013,90;3
25-02-2025;5.277,90;5.783,37;;
26-02-2025;5.294,10;6.785,40;7.033,23;2
27-02-2025;5.295,45;7.042,86;6.787,15;2
27-02-2025;5.295,45;7.060,62;7.018,65;3
28-02-2025;5.184,28;7.647,06;5.115,09;3
28-02-2025;5.184,28;7.183,95;7.647,01;3
01-03-2025;5.164,89;7.157,06;7.656,80;2
01-03-2025;5.164,89;7.157,06;;
02-03-2025;5.164,89;7.356,14;7.196,23;1
02-03-2025;5.164,89;7.494,23;7.170,30;2
03-03-2025;5.164,89;7.760,67;7.576,45;3
03-03-2025;5.164,89;7.760,67;7.576,45;2
04-03-2025;5.189,60;7.785,55;7.720,79;1
04-03-2025;5.189,60;7.721,50;7.720,79;1
05-03-2025;5.207,58;7.683,20;;
05-03-2025;5.207,58;7.683,20;;
06-03-2025;5.299,90;7.574,95;7.663,50;1
06-03-2025;5.299,90;7.185,83;7.663,50;1
07-03-2025;5.337,69;7.592,62;7.546,82;1
08-03-2025;5.741,26;7.325,97;;
08-03-2025;5.363,83;7.325,97;5.612,51;2
09-03-2025;5.363,83;7.325,90;5.612,51;2
09-03-2025;5.363,83;7.053,42;;
10-03-2025;5.363,83;6.031,07;5.388,56;3
10-03-2025;5.363,83;6.031,07;5.340,70;4
11-03-2025;5.361,72;5.980,82;5.340,70;1
11-03-2025;4.811,67;5.236,34;5.172,61;2
12-03-2025;4.674,32;5.378,40;5.164,69;2
12-03-2025;3.814,73;5.998,66;3.908,55;3
13-03-2025;3.812,79;5.950,56;3.906,56;3
13-03-2025;3.812,79;5.950,56;;
14-03-2025;3.500,07;5.983,76;4.769,74;3
14-03-2025;3.500,07;5.983,76;4.769,74;3
15-03-2025;3.519,85;6.055,11;5.365,36;1
15-03-2025;2.938,16;4.799,82;3.617,26;4
16-03-2025;2.938,16;4.799,82;3.617,26;3
17-03-2025;3.223,81;6.272,53;4.752,97;1
17-03-2025;3.223,81;6.272,53;;
18-03-2025;3.283,87;6.350,48;;
18-03-2025;3.367,81;6.350,48;;
19-03-2025;3.459,36;6.370,31;5.622,73;1
19-03-2025;3.459,36;6.370,31;5.622,73;1
20-03-2025;3.394,54;6.342,86;4.679,06;3
20-03-2025;3.394,54;6.342,86;4.679,06;3
21-03-2025;3.339,08;6.285,80;;
21-03-2025;3.339,08;6.282,92;5.818,81;2
22-03-2025;3.353,98;6.305,84;5.829,26;2
22-03-2025;3.353,98;5.318,18;;
23-03-2025;3.353,98;5.307,68;;
23-03-2025;3.833,32;6.001,94;5.289,83;2
24-03-2025;4.149,48;6.305,84;5.828,72;3
24-03-2025;4.149,48;6.310,93;6.305,62;3
25-03-2025;4.154,33;5.665,37;6.315,34;2
25-03-2025;4.274,86;5.665,37;;
26-03-2025;4.274,86;5.665,37;3.595,28;5
26-03-2025;4.285,25;5.360,28;3.595,28;5
27-03-2025;4.280,32;5.351,78;;
27-03-2025;4.280,32;5.476,15;5.351,79;1
28-03-2025;3.286,60;4.939,71;4.254,07;2
28-03-2025;3.286,60;4.931,67;4.865,56;2
